"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","70.93023255813954","70.93023255813954","964.9418604651163","964.9418604651163","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","906","15590","NA","NA","NA","162246","906","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","IME","1511","561994","559920","552325","163927","499768","NA","NA","NA","NA","560420","NA","NA","NA","559418","NA","559393","1680","562294","NA","NA","NA","560460","1511","1665","NA","NA","561367","561391","559393","560420","560440","morph21_Oliver/Morris","61","82985","86","yes","1920","20"
"200","","70.11494252873563","70.11494252873563","967.6436781609195","967.6436781609195","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","15590","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","BLEAK","1511","567681","563806","566176","163927","499768","NA","NA","NA","NA","564306","NA","NA","NA","563305","NA","563280","1680","567881","NA","NA","NA","564347","1511","1665","NA","NA","565547","565572","563280","564306","564327","morph21_Oliver/Morris","61","84185","87","yes","1920","5"
"350","","69.31818181818181","69.31818181818181","970.2840909090909","970.2840909090909","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","15590","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_L","FEEDER","1511","571757","569389","566176","163927","499768","NA","NA","NA","NA","569889","NA","NA","NA","568889","NA","568861","1680","572107","NA","NA","NA","569929","1511","1665","NA","NA","571129","571153","568861","569888","569909","morph21_Oliver/Morris","61","85385","88","yes","1920","14"
"200","","69.66292134831461","69.66292134831461","966.0786516853933","966.0786516853933","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","596","15590","NA","NA","NA","162246","596","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","JAWLY","1511","575377","573613","566176","163927","499768","NA","NA","NA","NA","574113","NA","NA","NA","573113","NA","573082","1680","575577","NA","NA","NA","574154","1511","1665","NA","NA","574751","574774","573082","574113","574133","morph21_Oliver/Morris","62","85981","89","yes","1920","7"
"200","","70","70","964","964","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","779","15590","NA","NA","NA","162246","779","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","GAIRS","1511","580539","577086","579036","163927","499768","NA","NA","NA","NA","577586","NA","NA","NA","576586","NA","576560","1680","580739","NA","NA","NA","577627","1511","1665","NA","NA","578406","578431","576560","577586","577607","morph21_Oliver/Morris","63","86760","90","yes","1920","23"
"350","","70.32967032967034","70.32967032967034","962.4175824175824","962.4175824175824","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","820","15590","NA","NA","NA","162246","820","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","BEARDED","1511","584235","582245","579036","163927","499768","NA","NA","NA","NA","582745","NA","NA","NA","581744","NA","581718","1680","584585","NA","NA","NA","582786","1511","1665","NA","NA","583607","583630","581718","582745","582765","morph21_Oliver/Morris","64","87580","91","yes","1920","8"
"200","","70.65217391304348","70.65217391304348","962.1739130434783","962.1739130434783","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","940","15590","NA","NA","NA","162246","940","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","ENJOYMENT","1511","588193","586085","579036","163927","499768","NA","NA","NA","NA","586585","NA","NA","NA","585585","NA","585558","1680","588393","NA","NA","NA","586626","1511","1665","NA","NA","587567","587590","585558","586585","586606","morph21_Oliver/Morris","65","88520","92","yes","1920","40"
"250","","70.96774193548387","70.96774193548387","958.3333333333334","958.3333333333334","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","92","92","92","0","92","92","92","NA","0","92","NA","NA","0","92","NA","92","0","92","NA","NA","NA","92","0","0","NA","NA","92","92","92","92","92","93","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","92","92","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","605","15590","NA","NA","NA","162246","605","2","legacy","1024","2","48000","-16","AB_m21","4","even","CW_S","MOSSY","1511","593196","589917","591691","163927","499768","NA","NA","NA","NA","590417","NA","NA","NA","589417","NA","589389","1680","593446","NA","NA","NA","590458","1511","1665","NA","NA","591064","591087","589389","590417","590438","morph21_Oliver/Morris","66","89125","93","yes","1920","47"
"300","","71.27659574468085","71.27659574468085","957.1170212765958","957.1170212765958","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","93","93","93","0","93","93","93","NA","0","93","NA","NA","0","93","NA","93","0","93","NA","NA","NA","93","0","0","NA","NA","93","93","93","93","93","94","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","93","93","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","844","15590","NA","NA","NA","162246","844","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","WINKITY","1511","596954","594940","591691","163927","499768","NA","NA","NA","NA","595441","NA","NA","NA","594438","NA","594412","1680","597254","NA","NA","NA","595482","1511","1665","NA","NA","596327","596351","594412","595441","595462","morph21_Oliver/Morris","67","89969","94","yes","1920","21"
"200","","70.52631578947368","70.52631578947368","957.6526315789474","957.6526315789474","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","94","94","94","0","94","94","94","NA","0","94","NA","NA","0","94","NA","94","0","94","NA","NA","NA","94","0","0","NA","NA","94","94","94","94","94","95","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","94","94","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1008","15590","NA","NA","NA","162246","1008","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_S_SIMP","OPPOSEMENT","1511","600955","598777","591691","163927","499768","NA","NA","NA","NA","599277","NA","NA","NA","598276","NA","598249","1680","601155","NA","NA","NA","599319","1511","1665","NA","NA","600327","600351","598249","599277","599298","morph21_Oliver/Morris","67","90977","95","yes","1920","8"
"350","","69.79166666666667","69.79166666666667","960.1770833333334","960.1770833333334","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","0","undefined","0","0","95","95","95","0","95","95","95","NA","0","95","NA","NA","0","95","NA","95","0","95","NA","NA","NA","95","0","0","NA","NA","95","95","95","95","95","96","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","95","95","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","15590","NA","NA","NA","162246","1200","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_SIMP","PICKENCE","1511","606533","602659","605027","163927","499768","NA","NA","NA","NA","603159","NA","NA","NA","602158","NA","602135","1680","606883","NA","NA","NA","603199","1511","1665","NA","NA","604399","604423","602135","603159","603179","morph21_Oliver/Morris","67","92177","96","yes","1920","5"
"250","","70.10309278350516","70.10309278350516","957.1546391752578","957.1546391752578","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","96","96","96","0","96","96","96","NA","0","96","NA","NA","0","96","NA","96","0","96","NA","NA","NA","96","0","0","NA","NA","96","96","96","96","96","97","/","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","96","96","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","667","15590","NA","NA","NA","162246","667","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_W","SUIT","1511","610236","608397","605027","163927","499768","NA","NA","NA","NA","608898","NA","NA","NA","607895","NA","607872","1680","610486","NA","NA","NA","608939","1511","1665","NA","NA","609607","609631","607871","608898","608919","morph21_Oliver/Morris","68","92844","97","yes","1920","49"
"400","","70.40816326530613","70.40816326530613","954.9387755102041","954.9387755102041","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","97","97","97","0","97","97","97","NA","0","97","NA","NA","0","97","NA","97","0","97","NA","NA","NA","97","0","0","NA","NA","97","97","97","97","97","98","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","97","97","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","740","15590","NA","NA","NA","162246","740","2","legacy","1024","2","48000","-16","AB_m21","4","even","NW_L_COMP","COLDIDY","1511","613899","611989","605027","163927","499768","NA","NA","NA","NA","612489","NA","NA","NA","611489","NA","611465","1680","614299","NA","NA","NA","612530","1511","1665","NA","NA","613271","613296","611465","612489","612510","morph21_Oliver/Morris","69","93584","98","yes","1920","10"
"250","","70.70707070707071","70.70707070707071","957.2929292929293","957.2929292929293","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","98","98","98","0","98","98","98","NA","0","98","NA","NA","0","98","NA","98","0","98","NA","NA","NA","98","0","0","NA","NA","98","98","98","98","98","99","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","98","98","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1188","15590","NA","NA","NA","162246","1188","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","PLAODS","1511","619676","615814","618172","163927","499768","NA","NA","NA","NA","616314","NA","NA","NA","615313","NA","615286","1680","619926","NA","NA","NA","616354","1511","1665","NA","NA","617543","617568","615285","616314","616334","morph21_Oliver/Morris","70","94772","99","yes","1920","37"
"250","","71","71","957.27","957.27","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","99","99","99","0","99","99","99","NA","0","99","NA","NA","0","99","NA","99","0","99","NA","NA","NA","99","0","0","NA","NA","99","99","99","99","99","100","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","99","99","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","955","15590","NA","NA","NA","162246","955","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","POLT","1511","623572","621447","618172","163927","499768","NA","NA","NA","NA","621947","NA","NA","NA","620947","NA","620920","1680","623822","NA","NA","NA","621987","1511","1665","NA","NA","622943","622968","620920","621947","621967","morph21_Oliver/Morris","71","95727","100","yes","1920","38"
"350","","71.2871287128713","71.2871287128713","957.0990099009902","957.0990099009902","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","100","100","100","0","100","100","100","NA","0","100","NA","NA","0","100","NA","100","0","100","NA","NA","NA","100","0","0","NA","NA","100","100","100","100","100","101","z","Wed Jun 14 13:40:23 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","100","100","C:/Users/emoore8/Desktop/m21_vsl-main/subject-4.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","940","15590","NA","NA","NA","162246","940","2","legacy","1024","2","48000","-16","AB_m21","4","even","FILL_NW","BLANTH","1511","627449","625342","618172","163927","499768","NA","NA","NA","NA","625842","NA","NA","NA","624840","NA","624814","1680","627799","NA","NA","NA","625882","1511","1665","NA","NA","626823","626846","624814","625842","625862","morph21_Oliver/Morris","72","96667","101","yes","1920","3"
