"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"300","","58.666666666666664","58.666666666666664","1059.16","1059.16","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","22908","22908","NA","NA","NA","63284","1028","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","CURTIDY","1736","410026","406324","408522","65185","410330","NA","NA","NA","NA","406824","NA","NA","NA","405824","NA","405796","1900","433239","NA","NA","NA","406865","1737","1888","NA","NA","407894","407919","405796","406824","406845","morph21_Oliver/Morris","44","79437","75","yes","1920","11"
"400","","59.21052631578947","59.21052631578947","1060.9473684210527","1060.9473684210527","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1195","22908","NA","NA","NA","63284","1195","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","CLEANER","1736","437196","434829","408522","65185","410330","NA","NA","NA","NA","435329","NA","NA","NA","434328","NA","434295","1900","437596","NA","NA","NA","435370","1737","1888","NA","NA","436566","436591","434294","435329","435350","morph21_Oliver/Morris","45","80632","76","yes","1920","15"
"200","","59.74025974025974","59.74025974025974","1057.7012987012988","1057.7012987012988","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","811","22908","NA","NA","NA","63284","811","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","BROUPS","1736","441153","439171","408522","65185","410330","NA","NA","NA","NA","439672","NA","NA","NA","438668","NA","438645","1900","441353","NA","NA","NA","439714","1737","1888","NA","NA","440526","440550","438644","439672","439693","morph21_Oliver/Morris","46","81443","77","yes","1920","4"
"200","","58.97435897435897","58.97435897435897","1059.525641025641","1059.525641025641","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","0","undefined","0","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22908","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","BRASS","1736","446815","442938","445310","65185","410330","NA","NA","NA","NA","443440","NA","NA","NA","442437","NA","442413","1900","447015","NA","NA","NA","443480","1737","1888","NA","NA","444680","444706","442413","443440","443460","morph21_Oliver/Morris","46","82643","78","yes","1920","10"
"400","","59.49367088607595","59.49367088607595","1054.506329113924","1054.506329113924","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","663","22908","NA","NA","NA","63284","663","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","QUIT","1736","450435","448601","445310","65185","410330","NA","NA","NA","NA","449102","NA","NA","NA","448100","NA","448075","1900","450835","NA","NA","NA","449143","1737","1888","NA","NA","449807","449830","448075","449102","449123","morph21_Oliver/Morris","47","83306","79","yes","1920","21"
"350","","60","60","1052.3625","1052.3625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","883","22908","NA","NA","NA","63284","883","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","JADS","1736","454443","452389","445310","65185","410330","NA","NA","NA","NA","452889","NA","NA","NA","451889","NA","451859","1900","454793","NA","NA","NA","452930","1737","1888","NA","NA","453814","453838","451859","452889","452910","morph21_Oliver/Morris","48","84189","80","yes","1920","31"
"300","","60.49382716049383","60.49382716049383","1047.9135802469136","1047.9135802469136","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","692","22908","NA","NA","NA","63284","692","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","PROFESSOR","1736","459714","456348","458211","65185","410330","NA","NA","NA","NA","456849","NA","NA","NA","455847","NA","455820","1900","460014","NA","NA","NA","456890","1737","1888","NA","NA","457583","457608","455820","456849","456870","morph21_Oliver/Morris","49","84881","81","yes","1920","47"
"400","","60.97560975609756","60.97560975609756","1045.6829268292684","1045.6829268292684","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","865","22908","NA","NA","NA","63284","865","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","DRYNESS","1736","463610","461574","458211","65185","410330","NA","NA","NA","NA","462075","NA","NA","NA","461072","NA","461041","1900","464010","NA","NA","NA","462116","1737","1888","NA","NA","462982","463006","461041","462075","462096","morph21_Oliver/Morris","50","85746","82","yes","1920","42"
"400","","61.44578313253012","61.44578313253012","1044.4698795180723","1044.4698795180723","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","945","22908","NA","NA","NA","63284","945","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP","VALIDER","1736","467690","465575","458211","65185","410330","NA","NA","NA","NA","466075","NA","NA","NA","465073","NA","465046","1900","468090","NA","NA","NA","466117","1737","1888","NA","NA","467063","467087","465046","466075","466096","morph21_Oliver/Morris","51","86691","83","yes","1920","23"
"300","","60.714285714285715","60.714285714285715","1046.3214285714287","1046.3214285714287","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22908","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","YIELDIST","1736","473520","469645","472015","65185","410330","NA","NA","NA","NA","470146","NA","NA","NA","469144","NA","469118","1900","473820","NA","NA","NA","470186","1737","1888","NA","NA","471386","471412","469118","470146","470166","morph21_Oliver/Morris","51","87891","84","yes","1920","20"
"300","","61.1764705882353","61.1764705882353","1044.7176470588236","1044.7176470588236","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","910","22908","NA","NA","NA","63284","910","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_COMP","FIGEL","1736","477481","475401","472015","65185","410330","NA","NA","NA","NA","475903","NA","NA","NA","474900","NA","474870","1900","477781","NA","NA","NA","475943","1737","1888","NA","NA","476854","476877","474870","475902","475923","morph21_Oliver/Morris","52","88801","85","yes","1920","4"
"250","","61.627906976744185","61.627906976744185","1043.5116279069769","1043.5116279069769","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","941","22908","NA","NA","NA","63284","941","2","legacy","1024","2","48000","-16","AB_m21","240","even","CW_L","LAUGHING","1736","481466","479356","472015","65185","410330","NA","NA","NA","NA","479856","NA","NA","NA","478856","NA","478825","1900","481716","NA","NA","NA","479896","1737","1888","NA","NA","480838","480861","478825","479856","479876","morph21_Oliver/Morris","53","89742","86","yes","1920","27"
"250","","62.06896551724138","62.06896551724138","1041.5862068965516","1041.5862068965516","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","876","22908","NA","NA","NA","63284","876","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","POLT","1736","486826","483276","485321","65185","410330","NA","NA","NA","NA","483777","NA","NA","NA","482774","NA","482747","1900","487076","NA","NA","NA","483817","1737","1888","NA","NA","484694","484717","482747","483777","483797","morph21_Oliver/Morris","54","90618","87","yes","1920","38"
"350","","62.5","62.5","1039.1363636363637","1039.1363636363637","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","826","22908","NA","NA","NA","63284","826","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","DASP","1736","490656","488662","485321","65185","410330","NA","NA","NA","NA","489162","NA","NA","NA","488162","NA","488133","1900","491007","NA","NA","NA","489203","1737","1888","NA","NA","490030","490053","488133","489162","489183","morph21_Oliver/Morris","55","91444","88","yes","1920","13"
"250","","62.92134831460674","62.92134831460674","1036.2696629213483","1036.2696629213483","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","784","22908","NA","NA","NA","63284","784","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_W","PREACH","1736","494521","492566","485321","65185","410330","NA","NA","NA","NA","493068","NA","NA","NA","492066","NA","492041","1900","494771","NA","NA","NA","493109","1737","1888","NA","NA","493894","493918","492041","493068","493089","morph21_Oliver/Morris","56","92228","89","yes","1920","7"
"300","","62.22222222222222","62.22222222222222","1038.088888888889","1038.088888888889","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","22908","NA","NA","NA","63284","1200","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_S_SIMP","SOCKETER","1736","500194","496321","498689","65185","410330","NA","NA","NA","NA","496822","NA","NA","NA","495821","NA","495790","1900","500494","NA","NA","NA","496862","1737","1888","NA","NA","498062","498086","495790","496822","496842","morph21_Oliver/Morris","56","93428","90","yes","1920","1"
"300","","62.637362637362635","62.637362637362635","1036.2637362637363","1036.2637362637363","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","872","22908","NA","NA","NA","63284","872","2","legacy","1024","2","48000","-16","AB_m21","240","even","FILL_NW","DASK","1736","504120","502080","498689","65185","410330","NA","NA","NA","NA","502581","NA","NA","NA","501579","NA","501548","1900","504420","NA","NA","NA","502621","1737","1888","NA","NA","503494","503517","501548","502581","502601","morph21_Oliver/Morris","57","94300","91","yes","1920","12"
"250","","63.04347826086956","63.04347826086956","1037.0652173913043","1037.0652173913043","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","91","91","91","0","91","91","91","NA","0","91","NA","NA","0","91","NA","91","0","91","NA","NA","NA","91","0","0","NA","NA","91","91","91","91","91","92","z","Mon Mar  4 15:41:39 2024","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","91","91","C:/Users/ekealey/Desktop/subject-240.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1110","22908","NA","NA","NA","63284","1110","2","legacy","1024","2","48000","-16","AB_m21","240","even","NW_L_SIMP"," DRESSORY","1736","508258","505980","498689","65185","410330","NA","NA","NA","NA","506480","NA","NA","NA","505479","NA","505452","1900","508508","NA","NA","NA","506520","1737","1888","NA","NA","507630","507655","505452","506480","506500","morph21_Oliver/Morris","58","95410","92","yes","1920","21"
