"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","84","84","753.52","753.52","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62489","1000","0.0160028164957","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","742","NA","NA","NA","NA","174712","742","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_S_COMP","HAPPENANCE","1865","267164","265464","262672","176587","NA","NA","NA","NA","262669","265961","NA","264964","NA","264958","267159","1874","267364","NA","NA","266164","1865","1865","266564","264958","1865","266164","267364","morph21_Oliver/Morris","21","18838","25","yes","1280","2"
"250","84.6153846154","84.6153846154","746.615384615","746.615384615","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65259","1000","0.015323556904","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","174712","574","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","DREAMER","1865","270357","268664","262672","176587","NA","NA","NA","NA","270353","269161","NA","268164","NA","268157","270353","1874","270607","NA","NA","269357","1865","1865","269757","268157","1865","269357","270607","morph21_Oliver/Morris","22","19412","26","yes","1280","12"
"400","85.1851851852","85.1851851852","743.259259259","743.259259259","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","62793","1000","0.0159253419967","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","656","NA","NA","NA","NA","174712","656","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_COMP","COLDITY","1865","275024","271832","273515","176587","NA","NA","NA","NA","273507","272329","NA","271324","NA","271312","273507","1874","275424","NA","NA","272515","1865","1865","272907","271312","1865","272515","275424","morph21_Oliver/Morris","23","20068","27","yes","1280","10"
"300","85.7142857143","85.7142857143","747.107142857","747.107142857","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","53701","1000","0.0186216271578","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","851","NA","NA","NA","NA","174712","851","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","EARILT","1865","278224","276532","273515","176587","NA","NA","NA","NA","278218","277029","NA","276032","NA","276027","278218","1874","278524","NA","NA","277224","1865","1865","277615","276027","1865","277224","278524","morph21_Oliver/Morris","24","20919","28","yes","1280","12"
"250","82.7586206897","82.7586206897","755.620689655","755.620689655","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","48273","1000","0.0207155138483","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","174712","994","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","STRIKER","1865","281366","279707","273515","176587","NA","NA","NA","NA","278218","280204","NA","279207","NA","279201","281360","1874","281616","NA","NA","280366","1865","1865","280757","279201","1865","280366","281616","morph21_Oliver/Morris","24","21913","29","yes","1280","17"
"350","80","80","757.133333333","757.133333333","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53620","1000","0.0186497575532","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","801","NA","NA","NA","NA","174712","801","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","WEIRD","1865","285958","282799","284449","176587","NA","NA","NA","NA","278218","283296","NA","282299","NA","282291","284442","1874","286308","NA","NA","283449","1865","1865","283841","282290","1865","283449","286308","morph21_Oliver/Morris","24","22714","30","yes","1280","2"
"400","80.6451612903","80.6451612903","755.387096774","755.387096774","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","58697","1000","0.0170366458252","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","703","NA","NA","NA","NA","174712","703","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","STYLISH","1865","289084","287417","284449","176587","NA","NA","NA","NA","289079","287914","NA","286917","NA","286913","289079","1874","289484","NA","NA","288084","1865","1865","288484","286913","1865","288084","289484","morph21_Oliver/Morris","25","23417","31","yes","1280","29"
"300","81.25","81.25","752.1875","752.1875","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65281","1000","0.0153183927942","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","653","NA","NA","NA","NA","174712","653","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","VOGS","1865","292342","290684","284449","176587","NA","NA","NA","NA","292335","291181","NA","290184","NA","290178","292335","1874","292642","NA","NA","291342","1865","1865","291734","290178","1865","291342","292642","morph21_Oliver/Morris","26","24070","32","yes","1280","47"
"400","78.7878787879","78.7878787879","758.272727273","758.272727273","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","52187","1000","0.0191618602334","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","953","NA","NA","NA","NA","174712","953","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","FROES","1865","296951","293784","295442","176587","NA","NA","NA","NA","292335","294281","NA","293276","NA","293264","295436","1874","297351","NA","NA","294442","1865","1865","294834","293264","1865","294442","297351","morph21_Oliver/Morris","26","25023","33","yes","1280","21"
"350","79.4117647059","79.4117647059","755.382352941","755.382352941","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","59537","1000","0.0167962779448","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","660","NA","NA","NA","NA","174712","660","2","legacy","1024","2","48000","-16","AB_m21","160","even","NW_L_SIMP","WIGITH","1865","300126","298467","295442","176587","NA","NA","NA","NA","300117","298964","NA","297967","NA","297956","300117","1874","300476","NA","NA","299126","1865","1865","299517","297956","1865","299126","300476","morph21_Oliver/Morris","27","25683","34","yes","1280","9"
"200","80","80","749.657142857","749.657142857","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","70026","1000","0.0142804101334","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","174712","555","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_W","BRASS","1865","303351","301659","295442","176587","NA","NA","NA","NA","303344","302156","NA","301159","NA","301153","303344","1874","303551","NA","NA","302351","1865","1865","302743","301153","1865","302351","303551","morph21_Oliver/Morris","28","26238","35","yes","1280","10"
"250","77.7777777778","77.7777777778","756.333333333","756.333333333","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","49492","1000","0.0202052857027","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","990","NA","NA","NA","NA","174712","990","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","DOWED","1865","307802","304627","306294","176587","NA","NA","NA","NA","303344","305124","NA","304126","NA","304120","306284","1874","308052","NA","NA","305294","1865","1865","305685","304120","1865","305294","308052","morph21_Oliver/Morris","28","27228","36","yes","1280","16"
"300","75.6756756757","75.6756756757","762.621621622","762.621621622","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","51688","1000","0.0193468503328","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","989","NA","NA","NA","NA","174712","989","2","legacy","1024","2","48000","-16","AB_m21","160","even","FILL_NW","VOOFS","1865","310969","309244","306294","176587","NA","NA","NA","NA","303344","309741","NA","308744","NA","308737","310958","1874","311269","NA","NA","309969","1865","1865","310361","308737","1865","309969","311269","morph21_Oliver/Morris","28","28217","37","yes","1280","48"
"350","76.3157894737","76.3157894737","761.105263158","761.105263158","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","54251","1000","0.0184328399477","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","705","NA","NA","NA","NA","174712","705","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","EDITOR","1865","314186","312469","306294","176587","NA","NA","NA","NA","314175","312966","NA","311969","NA","311960","314175","1874","314536","NA","NA","313186","1865","1865","313577","311960","1865","313186","314536","morph21_Oliver/Morris","29","28922","38","yes","1280","45"
"300","76.9230769231","76.9230769231","756.153846154","756.153846154","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65896","1000","0.0151754279471","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","174712","568","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_S","MAGICAL","1865","318894","315694","317386","176587","NA","NA","NA","NA","317375","316191","NA","315194","NA","315188","317375","1874","319194","NA","NA","316386","1865","1865","316777","315188","1865","316386","319194","morph21_Oliver/Morris","30","29490","39","yes","1280","4"
"300","77.5","77.5","751.775","751.775","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66967","1000","0.0149327280601","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","02/21/19 17:48:25","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-160.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","581","NA","NA","NA","NA","174712","581","2","legacy","1024","2","48000","-16","AB_m21","160","even","CW_L","PROFESSOR","1865","322079","320419","317386","176587","NA","NA","NA","NA","322075","320916","NA","319919","NA","319910","322075","1874","322379","NA","NA","321086","1865","1865","321478","319910","1865","321086","322379","morph21_Oliver/Morris","31","30071","40","yes","1280","47"
