"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","72","72","555.92","555.92","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","68722","1000","0.014551380926","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","539","NA","NA","NA","NA","112497","539","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_SIMP"," DRESSORY","1941","204685","203010","200135","114449","NA","NA","NA","NA","204675","203507","NA","202510","NA","202503","204675","1951","204935","NA","NA","203685","1941","1941","204076","202503","1941","203685","204935","morph21_Oliver/Morris","18","13898","25","yes","1280","21"
"300","69.2307692308","69.2307692308","555.153846154","555.153846154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67727","1000","0.0147651601282","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","536","NA","NA","NA","NA","112497","536","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","SCURE","1941","207777","206110","200135","114449","NA","NA","NA","NA","204675","206607","NA","205610","NA","205605","207766","1951","208077","NA","NA","206776","1941","1941","207168","205605","1941","206776","208077","morph21_Oliver/Morris","18","14434","26","yes","1280","41"
"350","70.3703703704","70.3703703704","559.296296296","559.296296296","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","65125","1000","0.0153550863724","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","667","NA","NA","NA","NA","112497","667","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","DARF","1941","212402","209243","210893","114449","NA","NA","NA","NA","210886","209740","NA","208743","NA","208737","210886","1951","212752","NA","NA","209893","1941","1941","210285","208737","1941","209893","212752","morph21_Oliver/Morris","19","15101","27","yes","1280","10"
"300","71.4285714286","71.4285714286","565.571428571","565.571428571","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","66035","1000","0.0151434845158","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","735","NA","NA","NA","NA","112497","735","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","IME","1941","215552","213877","210893","114449","NA","NA","NA","NA","215542","214374","NA","213377","NA","213372","215542","1951","215852","NA","NA","214552","1941","1941","214943","213372","1941","214552","215852","morph21_Oliver/Morris","20","15836","28","yes","1280","20"
"350","72.4137931034","72.4137931034","559.275862069","559.275862069","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","78034","1000","0.0128149268268","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","383","NA","NA","NA","NA","112497","383","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","TEACHER","1941","218745","217086","210893","114449","NA","NA","NA","NA","218741","217583","NA","216585","NA","216575","218741","1951","219095","NA","NA","217745","1941","1941","218145","216575","1941","217745","219095","morph21_Oliver/Morris","21","16219","29","yes","1280","23"
"200","73.3333333333","73.3333333333","560.833333333","560.833333333","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70560","1000","0.0141723356009","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","606","NA","NA","NA","NA","112497","606","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_S_COMP","DUMBIDY","1941","223478","220278","221970","114449","NA","NA","NA","NA","221963","220775","NA","219778","NA","219773","221963","1951","223678","NA","NA","220970","1941","1941","221361","219773","1941","220970","223678","morph21_Oliver/Morris","22","16825","30","yes","1280","12"
"250","70.9677419355","70.9677419355","557.774193548","557.774193548","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67480","1000","0.0148192056906","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","466","NA","NA","NA","NA","112497","466","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","PLAODS","1941","226470","224778","221970","114449","NA","NA","NA","NA","221963","225275","NA","224278","NA","224272","226460","1951","226720","NA","NA","225470","1941","1941","225862","224272","1941","225470","226720","morph21_Oliver/Morris","22","17291","31","yes","1280","37"
"350","71.875","71.875","558.75","558.75","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65036","1000","0.0153760993911","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","589","NA","NA","NA","NA","112497","589","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","DULLNESS","1941","229595","227912","221970","114449","NA","NA","NA","NA","229586","228409","NA","227412","NA","227404","229586","1951","229945","NA","NA","228595","1941","1941","228987","227404","1941","228595","229945","morph21_Oliver/Morris","23","17880","32","yes","1280","43"
"400","69.696969697","69.696969697","554","554","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","73690","1000","0.0135703623287","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","402","NA","NA","NA","NA","112497","402","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","ANGELITH","1941","234380","231162","232870","114449","NA","NA","NA","NA","229586","231659","NA","230662","NA","230652","232860","1951","234780","NA","NA","231870","1941","1941","232262","230652","1941","231870","234780","morph21_Oliver/Morris","23","18282","33","yes","1280","7"
"350","70.5882352941","70.5882352941","550.764705882","550.764705882","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73398","1000","0.0136243494373","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","444","NA","NA","NA","NA","112497","444","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","PARKING","1941","237580","235913","232870","114449","NA","NA","NA","NA","237575","236410","NA","235413","NA","235405","237575","1951","237930","NA","NA","236580","1941","1941","236980","235405","1941","236580","237930","morph21_Oliver/Morris","24","18726","34","yes","1280","25"
"400","71.4285714286","71.4285714286","549.085714286","549.085714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","75370","1000","0.0132678784662","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","112497","492","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_W","CHIP","1941","240780","239130","232870","114449","NA","NA","NA","NA","240775","239627","NA","238630","NA","238618","240775","1951","241180","NA","NA","239780","1941","1941","240180","238618","1941","239780","241180","morph21_Oliver/Morris","25","19218","35","yes","1280","11"
"250","72.2222222222","72.2222222222","550.5","550.5","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64203","1000","0.0155755961559","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","600","NA","NA","NA","NA","112497","600","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_S","GRIMLY","1941","245580","242363","244072","114449","NA","NA","NA","NA","244062","242861","NA","241863","NA","241855","244062","1951","245830","NA","NA","243072","1941","1941","243463","241855","1941","243072","245830","morph21_Oliver/Morris","26","19818","36","yes","1280","31"
"200","72.972972973","72.972972973","550.972972973","550.972972973","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71349","1000","0.0140156133933","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","568","NA","NA","NA","NA","112497","568","2","legacy","1024","2","48000","-16","BA_m21","165","odd","CW_L","VERBAL","1941","248664","246972","244072","114449","NA","NA","NA","NA","248658","247469","NA","246472","NA","246465","248658","1951","248864","NA","NA","247664","1941","1941","248055","246465","1941","247663","248864","morph21_Oliver/Morris","27","20386","37","yes","1280","50"
"250","73.6842105263","73.6842105263","550.526315789","550.526315789","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","69063","1000","0.0144795331799","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","534","NA","NA","NA","NA","112497","534","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","BUWL","1941","251706","250047","244072","114449","NA","NA","NA","NA","251698","250544","NA","249547","NA","249539","251698","1951","251956","NA","NA","250705","1941","1941","251097","249539","1941","250705","251956","morph21_Oliver/Morris","28","20920","38","yes","1280","9"
"300","71.7948717949","71.7948717949","551.897435897","551.897435897","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67130","1000","0.0148964695367","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","604","NA","NA","NA","NA","112497","604","2","legacy","1024","2","48000","-16","BA_m21","165","odd","NW_L_COMP","EMPLOYNELS","1941","256248","253040","254740","114449","NA","NA","NA","NA","251698","253537","NA","252531","NA","252527","254732","1951","256548","NA","NA","253740","1941","1941","254131","252527","1941","253740","256548","morph21_Oliver/Morris","28","21524","39","yes","1280","21"
"400","72.5","72.5","552.775","552.775","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68296","1000","0.0146421459529","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","03/05/19 12:37:08","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-165.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","587","NA","NA","NA","NA","112497","587","2","legacy","1024","2","48000","-16","BA_m21","165","odd","FILL_NW","VELT","1941","259373","257648","254740","114449","NA","NA","NA","NA","259365","258145","NA","257148","NA","257138","259365","1951","259773","NA","NA","258373","1941","1941","258765","257138","1941","258373","259773","morph21_Oliver/Morris","29","22111","40","yes","1280","46"
