"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","16","16","970.48","970.48","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","48820","1000","0.0204834084392","0","undefined","0","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","991","NA","NA","NA","NA","172077","991","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","DIGODY","1841","263792","262117","258950","173931","NA","NA","NA","NA","258946","262614","NA","261617","NA","261609","263783","1853","264042","NA","NA","262792","1841","1841","263184","261609","1841","262792","264042","morph21_Oliver/Morris","4","24262","25","yes","1280","11"
"250","15.3846153846","15.3846153846","971.461538462","971.461538462","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","55212","1000","0.0181120046367","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","996","NA","NA","NA","NA","172077","996","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_NW","DOWED","1841","266825","265175","258950","173931","NA","NA","NA","NA","258946","265672","NA","264675","NA","264667","266821","1853","267075","NA","NA","265825","1841","1841","266225","264667","1841","265825","267075","morph21_Oliver/Morris","4","25258","26","yes","1280","16"
"350","18.5185185185","18.5185185185","965.148148148","965.148148148","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62842","1000","0.0159129244773","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","801","NA","NA","NA","NA","172077","801","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_SIMP","HABITIG","1841","271317","268150","269809","173931","NA","NA","NA","NA","269802","268648","NA","267650","NA","267640","269802","1853","271667","NA","NA","268809","1841","1841","269200","267640","1841","268809","271667","morph21_Oliver/Morris","5","26059","27","yes","1280","7"
"350","21.4285714286","21.4285714286","960","960","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","58816","1000","0.0170021762786","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","821","NA","NA","NA","NA","172077","821","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","TOASTER","1841","274510","272802","269809","173931","NA","NA","NA","NA","274502","273299","NA","272301","NA","272294","274502","1853","274860","NA","NA","273510","1841","1841","273902","272294","1841","273510","274860","morph21_Oliver/Morris","6","26880","28","yes","1280","10"
"400","20.6896551724","20.6896551724","961.137931034","961.137931034","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","57147","1000","0.017498731342","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","CLEANER","1841","277710","275985","269809","173931","NA","NA","NA","NA","274502","276482","NA","275485","NA","275475","277703","1853","278110","NA","NA","276710","1841","1841","277102","275475","1841","276710","278110","morph21_Oliver/Morris","6","27873","29","yes","1280","15"
"300","23.3333333333","23.3333333333","955.833333333","955.833333333","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","60229","1000","0.0166032974149","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","z","NA","NA","NA","NA","space","z","802","NA","NA","NA","NA","172077","802","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","BOLTOES","1841","282452","279252","280944","173931","NA","NA","NA","NA","280933","279749","NA","278744","NA","278732","280933","1853","282752","NA","NA","279944","1841","1841","280335","278732","1841","279944","282752","morph21_Oliver/Morris","7","28675","30","yes","1280","13"
"400","22.5806451613","22.5806451613","957.032258065","957.032258065","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","55995","1000","0.0178587373873","0","undefined","0","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","993","NA","NA","NA","NA","172077","993","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","MEDICALADY","1841","285652","284002","280944","173931","NA","NA","NA","NA","280933","284499","NA","283502","NA","283493","285645","1853","286052","NA","NA","284652","1841","1841","285044","283493","1841","284652","286052","morph21_Oliver/Morris","7","29668","31","yes","1280","18"
"300","21.875","21.875","958.1875","958.1875","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","53595","1000","0.0186584569456","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","172077","994","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_S_SIMP","FEVERIME","1841","288944","287244","280944","173931","NA","NA","NA","NA","280933","287741","NA","286744","NA","286733","288939","1853","289244","NA","NA","287944","1841","1841","288344","286733","1841","287944","289244","morph21_Oliver/Morris","7","30662","32","yes","1280","24"
"300","21.2121212121","21.2121212121","959.212121212","959.212121212","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","49866","1000","0.020053744034","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","MADNESS","1841","293595","290428","292087","173931","NA","NA","NA","NA","280933","290926","NA","289927","NA","289919","292079","1853","293895","NA","NA","291087","1841","1841","291478","289919","1841","291087","293895","morph21_Oliver/Morris","7","31654","33","yes","1280","41"
"250","20.5882352941","20.5882352941","960.235294118","960.235294118","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","57017","1000","0.01753862883","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","172077","994","2","legacy","1024","2","48000","-16","AB_m21","172","even","NW_L_COMP","STIRANCE","1841","296737","295087","292087","173931","NA","NA","NA","NA","280933","295584","NA","294587","NA","294582","296731","1853","296987","NA","NA","295737","1841","1841","296129","294582","1841","295737","296987","morph21_Oliver/Morris","7","32648","34","yes","1280","1"
"200","22.8571428571","22.8571428571","955.314285714","955.314285714","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","61086","1000","0.0163703630947","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","788","NA","NA","NA","NA","172077","788","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","SAVE","1841","299837","298179","292087","173931","NA","NA","NA","NA","299834","298676","NA","297679","NA","297672","299834","1853","300037","NA","NA","298846","1841","1841","299237","297672","1841","298845","300037","morph21_Oliver/Morris","8","33436","35","yes","1280","46"
"250","22.2222222222","22.2222222222","956.388888889","956.388888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","48312","1000","0.0206987911906","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","172077","994","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","HARMLESS","1841","304296","301104","302787","173931","NA","NA","NA","NA","299834","301601","NA","300604","NA","300600","302781","1853","304546","NA","NA","301787","1841","1841","302179","300600","1841","301787","304546","morph21_Oliver/Morris","8","34430","36","yes","1280","29"
"200","24.3243243243","24.3243243243","951.297297297","951.297297297","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","66177","1000","0.0151109902232","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","768","NA","NA","NA","NA","172077","768","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_L","SAILOR","1841","307346","305671","302787","173931","NA","NA","NA","NA","307336","306168","NA","305171","NA","305159","307336","1853","307546","NA","NA","306346","1841","1841","306737","305159","1841","306346","307546","morph21_Oliver/Morris","9","35198","37","yes","1280","43"
"200","23.6842105263","23.6842105263","952.368421053","952.368421053","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","53585","1000","0.0186619389755","0","undefined","0","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","None","NA","NA","NA","NA","space","None","992","NA","NA","NA","NA","172077","992","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","STALK","1841","310447","308738","302787","173931","NA","NA","NA","NA","307336","309236","NA","308239","NA","308230","310439","1853","310647","NA","NA","309447","1841","1841","309838","308230","1841","309447","310647","morph21_Oliver/Morris","9","36190","38","yes","1280","27"
"250","25.641025641","25.641025641","945.846153846","945.846153846","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","66935","1000","0.0149398670352","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","698","NA","NA","NA","NA","172077","698","2","legacy","1024","2","48000","-16","AB_m21","172","even","FILL_W","PACK","1841","315014","311780","313505","173931","NA","NA","NA","NA","313496","312277","NA","311280","NA","311270","313496","1853","315264","NA","NA","312505","1841","1841","312897","311270","1841","312505","315264","morph21_Oliver/Morris","10","36888","39","yes","1280","41"
"250","27.5","27.5","937.975","937.975","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","65721","1000","0.0152158366428","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","04/11/19 12:30:58","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-172.csv","xpyriment","Kafkaesque Koffka","3.2.5","0","/","NA","NA","NA","NA","space","/","631","NA","NA","NA","NA","172077","631","2","legacy","1024","2","48000","-16","AB_m21","172","even","CW_S","AWARENESS","1841","318122","316439","313505","173931","NA","NA","NA","NA","318120","316936","NA","315939","NA","315932","318120","1853","318372","NA","NA","317131","1841","1841","317522","315932","1841","317130","318372","morph21_Oliver/Morris","11","37519","40","yes","1280","44"
