"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","76","76","824.96","824.96","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","775","NA","NA","NA","NA","15590","775","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","KRAISE","1922","127137","125189","121848","17524","NA","NA","NA","NA","NA","125690","NA","NA","NA","124688","NA","124661","1933","127487","NA","NA","NA","125732","1923","1923","NA","126508","126533","124661","125690","125711","morph21_Oliver/Morris","19","20624","25","yes","1920","33"
"300","73.07692307692308","73.07692307692308","818.3461538461538","818.3461538461538","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","15590","653","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","SCURE","1922","130881","129057","121848","17524","NA","NA","NA","NA","NA","129558","NA","NA","NA","128556","NA","128529","1933","131181","NA","NA","NA","129598","1923","1923","NA","130252","130277","128529","129557","129578","morph21_Oliver/Morris","19","21277","26","yes","1920","41"
"350","74.07407407407408","74.07407407407408","823.4444444444445","823.4444444444445","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","956","NA","NA","NA","NA","15590","956","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","FIENDISM","1922","136386","132754","134881","17524","NA","NA","NA","NA","NA","133255","NA","NA","NA","132253","NA","132226","1933","136736","NA","NA","NA","133295","1923","1923","NA","134252","134276","132226","133255","133275","morph21_Oliver/Morris","20","22233","27","yes","1920","24"
"400","75","75","816.25","816.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","622","NA","NA","NA","NA","15590","622","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","CONDUCTOR","1922","140122","138328","134881","17524","NA","NA","NA","NA","NA","138828","NA","NA","NA","137828","NA","137800","1933","140522","NA","NA","NA","138869","1923","1923","NA","139491","139516","137800","138828","138849","morph21_Oliver/Morris","21","22855","28","yes","1920","44"
"250","75.86206896551724","75.86206896551724","806.6551724137931","806.6551724137931","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","538","NA","NA","NA","NA","15590","538","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","COOK","1922","143794","142084","134881","17524","NA","NA","NA","NA","NA","142584","NA","NA","NA","141582","NA","141555","1933","144044","NA","NA","NA","142625","1923","1923","NA","143164","143190","141555","142584","142605","morph21_Oliver/Morris","22","23393","29","yes","1920","38"
"300","76.66666666666667","76.66666666666667","797.6","797.6","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","15590","535","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","GUILTY","1922","148806","145599","147302","17524","NA","NA","NA","NA","NA","146099","NA","NA","NA","145099","NA","145070","1933","149106","NA","NA","NA","146140","1923","1923","NA","146676","146699","145070","146099","146120","morph21_Oliver/Morris","23","23928","30","yes","1920","34"
"350","77.41935483870968","77.41935483870968","792.4193548387096","792.4193548387096","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","637","NA","NA","NA","NA","15590","637","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","ACREMANT","1922","152482","150672","147302","17524","NA","NA","NA","NA","NA","151174","NA","NA","NA","150170","NA","150139","1933","152832","NA","NA","NA","151214","1923","1923","NA","151852","151877","150138","151173","151194","morph21_Oliver/Morris","24","24565","31","yes","1920","16"
"250","78.125","78.125","783.75","783.75","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","515","NA","NA","NA","NA","15590","515","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","STARVE","1922","156071","154387","147302","17524","NA","NA","NA","NA","NA","154888","NA","NA","NA","153886","NA","153859","1933","156321","NA","NA","NA","154928","1923","1923","NA","155444","155468","153859","154887","154908","morph21_Oliver/Morris","25","25080","32","yes","1920","15"
"300","78.78787878787878","78.78787878787878","777.2424242424242","777.2424242424242","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","569","NA","NA","NA","NA","15590","569","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","BINDIC","1922","161112","157869","159607","17524","NA","NA","NA","NA","NA","158369","NA","NA","NA","157368","NA","157337","1933","161412","NA","NA","NA","158410","1923","1923","NA","158979","159003","157337","158369","158390","morph21_Oliver/Morris","26","25649","33","yes","1920","22"
"350","79.41176470588235","79.41176470588235","776.6764705882352","776.6764705882352","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","758","NA","NA","NA","NA","15590","758","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","PARKING","1922","164945","163015","159607","17524","NA","NA","NA","NA","NA","163516","NA","NA","NA","162514","NA","162489","1933","165295","NA","NA","NA","163557","1923","1923","NA","164316","164340","162489","163516","163537","morph21_Oliver/Morris","27","26407","34","yes","1920","25"
"350","80","80","774.1714285714286","774.1714285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","689","NA","NA","NA","NA","15590","689","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_L","EDITOR","1922","168728","166869","159607","17524","NA","NA","NA","NA","NA","167370","NA","NA","NA","166369","NA","166336","1933","169078","NA","NA","NA","167410","1923","1923","NA","168100","168124","166336","167370","167390","morph21_Oliver/Morris","28","27096","35","yes","1920","45"
"300","80.55555555555556","80.55555555555556","767","767","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","516","NA","NA","NA","NA","15590","516","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","RISKY","1922","173831","170642","172328","17524","NA","NA","NA","NA","NA","171142","NA","NA","NA","170142","NA","170117","1933","174131","NA","NA","NA","171183","1923","1923","NA","171699","171724","170117","171142","171163","morph21_Oliver/Morris","29","27612","36","yes","1920","50"
"200","81.08108108108108","81.08108108108108","766.7027027027027","766.7027027027027","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","756","NA","NA","NA","NA","15590","756","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_COMP","MELTANCE","1922","177631","175706","172328","17524","NA","NA","NA","NA","NA","176206","NA","NA","NA","175206","NA","175176","1933","177832","NA","NA","NA","176247","1923","1923","NA","177004","177028","175176","176206","176227","morph21_Oliver/Morris","30","28368","37","yes","1920","1"
"400","78.94736842105263","78.94736842105263","776.3947368421053","776.3947368421053","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","1135","NA","NA","NA","NA","15590","1135","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_S_SIMP","RAMPIME","1922","181687","179382","172328","17524","NA","NA","NA","NA","NA","179883","NA","NA","NA","178880","NA","178849","1933","182087","NA","NA","NA","179924","1923","1923","NA","181059","181084","178849","179883","179904","morph21_Oliver/Morris","30","29503","38","yes","1920","6"
"350","79.48717948717949","79.48717948717949","775.3846153846154","775.3846153846154","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","737","NA","NA","NA","NA","15590","737","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_NW","DELP","1922","187053","183644","185551","17524","NA","NA","NA","NA","NA","184146","NA","NA","NA","183142","NA","183116","1933","187404","NA","NA","NA","184186","1923","1923","NA","184923","184948","183116","184146","184166","morph21_Oliver/Morris","31","30240","39","yes","1920","14"
"400","80","80","770.65","770.65","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","586","NA","NA","NA","NA","15590","586","2","legacy","1024","2","48000","-16","AB_m21","245","odd","FILL_W","QUIT","1922","190704","188947","185551","17524","NA","NA","NA","NA","NA","189448","NA","NA","NA","188446","NA","188415","1933","191105","NA","NA","NA","189489","1923","1923","NA","190076","190101","188415","189448","189469","morph21_Oliver/Morris","32","30826","40","yes","1920","21"
"350","80.48780487804878","80.48780487804878","778.3658536585366","778.3658536585366","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","z","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","1087","NA","NA","NA","NA","15590","1087","2","legacy","1024","2","48000","-16","AB_m21","245","odd","NW_L_COMP","AGREELY","1922","194913","192655","185551","17524","NA","NA","NA","NA","NA","193155","NA","NA","NA","192155","NA","192128","1933","195263","NA","NA","NA","193196","1923","1923","NA","194283","194308","192128","193155","193176","morph21_Oliver/Morris","33","31913","41","yes","1920","24"
"250","80.95238095238095","80.95238095238095","782.9761904761905","782.9761904761905","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","/","Thu May  2 13:35:42 2024","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-245.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","972","NA","NA","NA","NA","15590","972","2","legacy","1024","2","48000","-16","AB_m21","245","odd","CW_S","MOSSY","1922","200482","196833","198976","17524","NA","NA","NA","NA","NA","197334","NA","NA","NA","196332","NA","196303","1933","200732","NA","NA","NA","197375","1923","1923","NA","198348","198371","196303","197334","197355","morph21_Oliver/Morris","34","32885","42","yes","1920","47"
