"ITI","_prepare","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_reset_counter_run_1","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_reset_counter_run_1","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","","68.91891891891892","68.91891891891892","903.4459459459459","903.4459459459459","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","73","73","73","0","73","73","73","NA","0","73","NA","NA","0","73","NA","73","0","73","NA","NA","NA","73","0","0","NA","NA","73","73","73","73","73","74","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","73","73","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","757","NA","NA","NA","NA","45295","757","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","BRISK","1785","377080","375154","367928","47238","NA","NA","NA","NA","NA","375654","NA","NA","NA","374654","NA","374624","1942","377430","NA","NA","NA","375695","1785","1928","NA","NA","376453","376477","374624","375654","375675","morph21_Oliver/Morris","51","66855","74","yes","1920","8"
"400","","69.33333333333333","69.33333333333333","902.7733333333333","902.7733333333333","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","undefined","undefined","1","0","74","74","74","0","74","74","74","NA","0","74","NA","NA","0","74","NA","74","0","74","NA","NA","NA","74","0","0","NA","NA","74","74","74","74","74","75","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","74","74","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","space","space","NA","NA","NA","space","z","7747","7747","NA","NA","NA","45295","853","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","PASSMANT","1785","382541","379008","381034","47238","382945","NA","NA","NA","NA","379510","NA","NA","NA","378508","NA","378482","1942","390693","NA","NA","NA","379551","1785","1928","NA","NA","380404","380429","378482","379510","379530","morph21_Oliver/Morris","52","67708","75","yes","1920","14"
"250","","68.42105263157895","68.42105263157895","906.6842105263158","906.6842105263158","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","75","75","75","0","75","75","75","NA","0","75","NA","NA","0","75","NA","75","0","75","NA","NA","NA","75","0","0","NA","NA","75","75","75","75","75","76","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","75","75","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7747","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","JAILER","1785","394660","392292","381034","47238","382945","NA","NA","NA","NA","392793","NA","NA","NA","391791","NA","391767","1942","394910","NA","NA","NA","392833","1785","1928","NA","NA","394033","394057","391767","392793","392813","morph21_Oliver/Morris","52","68908","76","yes","1920","13"
"400","","68.83116883116882","68.83116883116882","906.8961038961039","906.8961038961039","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","76","76","76","0","76","76","76","NA","0","76","NA","NA","0","76","NA","76","0","76","NA","NA","NA","76","0","0","NA","NA","76","76","76","76","76","77","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","76","76","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","923","7747","NA","NA","NA","45295","923","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_W","STEEP","1785","398610","396516","381034","47238","382945","NA","NA","NA","NA","397016","NA","NA","NA","396016","NA","395989","1942","399010","NA","NA","NA","397057","1785","1928","NA","NA","397981","398006","395989","397016","397037","morph21_Oliver/Morris","53","69831","77","yes","1920","16"
"350","","67.94871794871794","67.94871794871794","910.6538461538462","910.6538461538462","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","77","77","77","0","77","77","77","NA","0","77","NA","NA","0","77","NA","77","0","77","NA","NA","NA","77","0","0","NA","NA","77","77","77","77","77","78","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","77","77","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7747","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_COMP","WELDIG","1785","404483","400611","402979","47238","382945","NA","NA","NA","NA","401111","NA","NA","NA","400111","NA","400084","1942","404834","NA","NA","NA","401152","1785","1928","NA","NA","402352","402376","400084","401111","401131","morph21_Oliver/Morris","53","71031","78","yes","1920","21"
"200","","68.35443037974683","68.35443037974683","911.3924050632911","911.3924050632911","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","78","78","78","0","78","78","78","NA","0","78","NA","NA","0","78","NA","78","0","78","NA","NA","NA","78","0","0","NA","NA","78","78","78","78","78","79","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","78","78","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","969","7747","NA","NA","NA","45295","969","2","legacy","1024","2","48000","-16","AB_m21","228","even","FILL_NW","HOITS","1785","408591","406454","402979","47238","382945","NA","NA","NA","NA","406954","NA","NA","NA","405953","NA","405925","1942","408791","NA","NA","NA","406995","1785","1928","NA","NA","407965","407988","405925","406954","406975","morph21_Oliver/Morris","54","72000","79","yes","1920","30"
"200","","67.5","67.5","915","915","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","0","undefined","0","0","79","79","79","0","79","79","79","NA","0","79","NA","NA","0","79","NA","79","0","79","NA","NA","NA","79","0","0","NA","NA","79","79","79","79","79","80","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","79","79","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7747","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","AMUSEMENT","1785","412736","410364","402979","47238","382945","NA","NA","NA","NA","410865","NA","NA","NA","409864","NA","409838","1942","412936","NA","NA","NA","410906","1785","1928","NA","NA","412106","412131","409838","410865","410886","morph21_Oliver/Morris","54","73200","80","yes","1920","38"
"300","","66.66666666666667","66.66666666666667","915.0493827160494","915.0493827160494","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","80","80","80","0","80","80","80","NA","0","80","NA","NA","0","80","NA","80","0","80","NA","NA","NA","80","0","0","NA","NA","80","80","80","80","80","81","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","80","80","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","919","7747","NA","NA","NA","45295","919","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","TILTARY","1785","418115","414520","416610","47238","382945","NA","NA","NA","NA","415020","NA","NA","NA","414018","NA","413990","1942","418415","NA","NA","NA","415061","1785","1928","NA","NA","415981","416006","413990","415020","415041","morph21_Oliver/Morris","54","74119","81","yes","1920","17"
"250","","67.07317073170732","67.07317073170732","914.1341463414634","914.1341463414634","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","81","81","81","0","81","81","81","NA","0","81","NA","NA","0","81","NA","81","0","81","NA","NA","NA","81","0","0","NA","NA","81","81","81","81","81","82","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","81","81","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","840","7747","NA","NA","NA","45295","840","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","PUSHER","1785","422034","420024","416610","47238","382945","NA","NA","NA","NA","420524","NA","NA","NA","419524","NA","419494","1942","422284","NA","NA","NA","420564","1785","1928","NA","NA","421404","421429","419494","420524","420544","morph21_Oliver/Morris","55","74959","82","yes","1920","13"
"350","","67.46987951807229","67.46987951807229","912.3614457831326","912.3614457831326","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","82","82","82","0","82","82","82","NA","0","82","NA","NA","0","82","NA","82","0","82","NA","NA","NA","82","0","0","NA","NA","82","82","82","82","82","83","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","82","82","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","767","7747","NA","NA","NA","45295","767","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","PAINTER","1785","425793","423856","416610","47238","382945","NA","NA","NA","NA","424357","NA","NA","NA","423355","NA","423326","1942","426143","NA","NA","NA","424397","1785","1928","NA","NA","425165","425188","423326","424356","424377","morph21_Oliver/Morris","56","75726","83","yes","1920","18"
"400","","67.85714285714286","67.85714285714286","908.4285714285714","908.4285714285714","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","83","83","83","0","83","83","83","NA","0","83","NA","NA","0","83","NA","83","0","83","NA","NA","NA","83","0","0","NA","NA","83","83","83","83","83","84","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","83","83","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","582","7747","NA","NA","NA","45295","582","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_L","LOCKER","1785","430982","427727","429479","47238","382945","NA","NA","NA","NA","428229","NA","NA","NA","427226","NA","427202","1942","431382","NA","NA","NA","428269","1785","1928","NA","NA","428852","428876","427202","428229","428249","morph21_Oliver/Morris","57","76308","84","yes","1920","8"
"400","","68.23529411764706","68.23529411764706","909.7647058823529","909.7647058823529","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","84","84","84","0","84","84","84","NA","0","84","NA","NA","0","84","NA","84","0","84","NA","NA","NA","84","0","0","NA","NA","84","84","84","84","84","85","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","84","84","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","1022","7747","NA","NA","NA","45295","1022","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","POORITY","1785","435151","432961","429479","47238","382945","NA","NA","NA","NA","433461","NA","NA","NA","432461","NA","432429","1942","435552","NA","NA","NA","433501","1785","1928","NA","NA","434524","434548","432429","433461","433481","morph21_Oliver/Morris","58","77330","85","yes","1920","13"
"250","","67.44186046511628","67.44186046511628","908.6744186046511","908.6744186046511","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","0","undefined","0","0","85","85","85","0","85","85","85","NA","0","85","NA","NA","0","85","NA","85","0","85","NA","NA","NA","85","0","0","NA","NA","85","85","85","85","85","86","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","85","85","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","816","7747","NA","NA","NA","45295","816","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","MUDLA","1785","439111","437127","429479","47238","382945","NA","NA","NA","NA","437627","NA","NA","NA","436627","NA","436595","1942","439361","NA","NA","NA","437668","1785","1928","NA","NA","438485","438508","436595","437627","437648","morph21_Oliver/Morris","58","78146","86","yes","1920","12"
"250","","67.816091954023","67.816091954023","908.7701149425287","908.7701149425287","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","86","86","86","0","86","86","86","NA","0","86","NA","NA","0","86","NA","86","0","86","NA","NA","NA","86","0","0","NA","NA","86","86","86","86","86","87","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","86","86","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","917","7747","NA","NA","NA","45295","917","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_COMP","FREENELS","1785","444538","440945","443034","47238","382945","NA","NA","NA","NA","441445","NA","NA","NA","440444","NA","440417","1942","444788","NA","NA","NA","441487","1785","1928","NA","NA","442405","442430","440417","441445","441466","morph21_Oliver/Morris","59","79063","87","yes","1920","15"
"250","","67.04545454545455","67.04545454545455","911.8295454545455","911.8295454545455","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","87","87","87","0","87","87","87","NA","0","87","NA","NA","0","87","NA","87","0","87","NA","NA","NA","87","0","0","NA","NA","87","87","87","87","87","88","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","87","87","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1178","7747","NA","NA","NA","45295","1178","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","ZOOMFUL","1785","448744","446396","443034","47238","382945","NA","NA","NA","NA","446896","NA","NA","NA","445895","NA","445866","1942","448994","NA","NA","NA","446937","1785","1928","NA","NA","448116","448141","445866","446896","446917","morph21_Oliver/Morris","59","80241","88","yes","1920","19"
"250","","67.41573033707866","67.41573033707866","914.1123595505618","914.1123595505618","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","88","88","88","0","88","88","88","NA","0","88","NA","NA","0","88","NA","88","0","88","NA","NA","NA","88","0","0","NA","NA","88","88","88","88","88","89","/","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","88","88","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","space","NA","NA","NA","space","/","1115","7747","NA","NA","NA","45295","1115","2","legacy","1024","2","48000","-16","AB_m21","228","even","CW_S","PEAKING","1785","452880","450595","443034","47238","382945","NA","NA","NA","NA","451096","NA","NA","NA","450095","NA","450064","1942","453130","NA","NA","NA","451137","1785","1928","NA","NA","452253","452277","450064","451096","451116","morph21_Oliver/Morris","60","81356","89","yes","1920","28"
"300","","67.77777777777777","67.77777777777777","913.9888888888889","913.9888888888889","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","89","89","89","0","89","89","89","NA","0","89","NA","NA","0","89","NA","89","0","89","NA","NA","NA","89","0","0","NA","NA","89","89","89","89","89","90","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","89","89","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","space","NA","NA","NA","space","z","903","7747","NA","NA","NA","45295","903","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_L_SIMP","PRAYANCE","1785","458300","454720","456793","47238","382945","NA","NA","NA","NA","455220","NA","NA","NA","454220","NA","454192","1942","458600","NA","NA","NA","455261","1785","1928","NA","NA","456165","456189","454192","455220","455241","morph21_Oliver/Morris","61","82259","90","yes","1920","1"
"400","","67.03296703296704","67.03296703296704","917.1318681318681","917.1318681318681","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","0","undefined","0","0","90","90","90","0","90","90","90","NA","0","90","NA","NA","0","90","NA","90","0","90","NA","NA","NA","90","0","0","NA","NA","90","90","90","90","90","91","z","Wed Nov  8 15:06:48 2023","Executes Python code","yes","m21-ba-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","90","90","C:/Users/ekealey/Desktop/subject-228.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","space","NA","NA","NA","space","None","1200","7747","NA","NA","NA","45295","1200","2","legacy","1024","2","48000","-16","AB_m21","228","even","NW_S_SIMP","RAMPIZE","1785","462562","460192","456793","47238","382945","NA","NA","NA","NA","460693","NA","NA","NA","459692","NA","459663","1942","462962","NA","NA","NA","460734","1785","1928","NA","NA","461934","461958","459662","460693","460714","morph21_Oliver/Morris","61","83459","91","yes","1920","6"
