"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88","88","671.32","671.32","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","579","NA","NA","NA","NA","77835","579","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","SOISE","1792","183653","181900","178541","79641","NA","NA","NA","NA","NA","182403","NA","NA","NA","181401","NA","181370","1805","184053","NA","NA","NA","182445","1792","1792","NA","183025","183050","181370","182403","182425","morph21_Oliver/Morris","22","16783","25","yes","1920","43"
"400","88.46153846153847","88.46153846153847","663.4230769230769","663.4230769230769","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","466","NA","NA","NA","NA","77835","466","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","CRUNCH","1792","187212","185576","178541","79641","NA","NA","NA","NA","NA","186077","NA","NA","NA","185076","NA","185042","1805","187612","NA","NA","NA","186118","1792","1792","NA","186585","186609","185042","186077","186098","morph21_Oliver/Morris","23","17249","26","yes","1920","20"
"350","88.88888888888889","88.88888888888889","659.2592592592592","659.2592592592592","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","551","NA","NA","NA","NA","77835","551","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","BASKODY","1792","192364","189139","190860","79641","NA","NA","NA","NA","NA","189641","NA","NA","NA","188637","NA","188611","1805","192714","NA","NA","NA","189681","1792","1792","NA","190233","190256","188611","189641","189661","morph21_Oliver/Morris","24","17800","27","yes","1920","10"
"250","89.28571428571429","89.28571428571429","659.0357142857143","659.0357142857143","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","77835","653","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","COSTLY","1792","196084","194262","190860","79641","NA","NA","NA","NA","NA","194762","NA","NA","NA","193761","NA","193727","1805","196334","NA","NA","NA","194803","1792","1792","NA","195457","195480","193727","194762","194783","morph21_Oliver/Morris","25","18453","28","yes","1920","36"
"350","89.65517241379311","89.65517241379311","655.9655172413793","655.9655172413793","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","570","NA","NA","NA","NA","77835","570","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","HEAS","1792","199614","197872","190860","79641","NA","NA","NA","NA","NA","198373","NA","NA","NA","197371","NA","197344","1805","199964","NA","NA","NA","198413","1792","1792","NA","198984","199011","197344","198373","198393","morph21_Oliver/Morris","26","19023","29","yes","1920","26"
"400","90","90","647.5333333333333","647.5333333333333","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","403","NA","NA","NA","NA","77835","403","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","FAITHFUL","1792","204581","201502","203077","79641","NA","NA","NA","NA","NA","202003","NA","NA","NA","201001","NA","200975","1805","204981","NA","NA","NA","202044","1792","1792","NA","202448","202473","200975","202003","202024","morph21_Oliver/Morris","27","19426","30","yes","1920","20"
"300","90.3225806451613","90.3225806451613","639.8064516129032","639.8064516129032","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","408","NA","NA","NA","NA","77835","408","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","BAFED","1792","208101","206523","203077","79641","NA","NA","NA","NA","NA","207023","NA","NA","NA","206022","NA","205989","1805","208401","NA","NA","NA","207064","1792","1792","NA","207473","207496","205989","207023","207044","morph21_Oliver/Morris","28","19834","31","yes","1920","1"
"350","90.625","90.625","635.84375","635.84375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","513","NA","NA","NA","NA","77835","513","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_S","DENSELY","1792","211620","209936","203077","79641","NA","NA","NA","NA","NA","210439","NA","NA","NA","209435","NA","209407","1805","211970","NA","NA","NA","210479","1792","1792","NA","210993","211017","209407","210439","210459","morph21_Oliver/Morris","29","20347","32","yes","1920","32"
"200","90.9090909090909","90.9090909090909","629.8181818181819","629.8181818181819","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","437","NA","NA","NA","NA","77835","437","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","GILN","1792","216627","213518","215124","79641","NA","NA","NA","NA","NA","214018","NA","NA","NA","213018","NA","212990","1805","216827","NA","NA","NA","214059","1792","1792","NA","214497","214520","212990","214018","214039","morph21_Oliver/Morris","30","20784","33","yes","1920","25"
"250","91.17647058823529","91.17647058823529","626.4117647058823","626.4117647058823","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","514","NA","NA","NA","NA","77835","514","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_W","COOK","1792","220059","218377","215124","79641","NA","NA","NA","NA","NA","218878","NA","NA","NA","217876","NA","217850","1805","220309","NA","NA","NA","218918","1792","1792","NA","219433","219456","217850","218878","218898","morph21_Oliver/Morris","31","21298","34","yes","1920","38"
"200","91.42857142857143","91.42857142857143","619.7714285714286","619.7714285714286","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","394","NA","NA","NA","NA","77835","394","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","VERBAL","1792","223407","221841","215124","79641","NA","NA","NA","NA","NA","222342","NA","NA","NA","221340","NA","221311","1805","223607","NA","NA","NA","222382","1792","1792","NA","222776","222800","221311","222342","222362","morph21_Oliver/Morris","32","21692","35","yes","1920","50"
"400","91.66666666666667","91.66666666666667","614.6388888888889","614.6388888888889","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","435","NA","NA","NA","NA","77835","435","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","COOLING","1792","228259","225152","226756","79641","NA","NA","NA","NA","NA","225652","NA","NA","NA","224652","NA","224620","1805","228659","NA","NA","NA","225693","1792","1792","NA","226129","226152","224619","225652","225673","morph21_Oliver/Morris","33","22127","36","yes","1920","24"
"200","91.89189189189189","91.89189189189189","612.5135135135135","612.5135135135135","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","536","NA","NA","NA","NA","77835","536","2","legacy","1024","2","48000","-16","AB_m21","219","odd","FILL_NW","VUNKS","1792","231901","230193","226756","79641","NA","NA","NA","NA","NA","230694","NA","NA","NA","229693","NA","229660","1805","232101","NA","NA","NA","230735","1792","1792","NA","231272","231296","229660","230694","230715","morph21_Oliver/Morris","34","22663","37","yes","1920","49"
"350","92.10526315789474","92.10526315789474","611.3157894736842","611.3157894736842","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","567","NA","NA","NA","NA","77835","567","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_COMP","DEBTISH","1792","235388","233651","226756","79641","NA","NA","NA","NA","NA","234152","NA","NA","NA","233151","NA","233122","1805","235738","NA","NA","NA","234193","1792","1792","NA","234760","234785","233122","234152","234173","morph21_Oliver/Morris","35","23230","38","yes","1920","22"
"400","92.3076923076923","92.3076923076923","605.0512820512821","605.0512820512821","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","367","NA","NA","NA","NA","77835","367","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","SCHEMENELS","1792","240321","237282","238819","79641","NA","NA","NA","NA","NA","237782","NA","NA","NA","236782","NA","236755","1805","240721","NA","NA","NA","237824","1792","1792","NA","238192","238216","236755","237782","237803","morph21_Oliver/Morris","36","23597","39","yes","1920","15"
"350","92.5","92.5","598.875","598.875","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","358","NA","NA","NA","NA","77835","358","2","legacy","1024","2","48000","-16","AB_m21","219","odd","CW_L","SWIMMER","1792","243805","242276","238819","79641","NA","NA","NA","NA","NA","242777","NA","NA","NA","241775","NA","241749","1805","244155","NA","NA","NA","242817","1792","1792","NA","243176","243201","241749","242777","242797","morph21_Oliver/Morris","37","23955","40","yes","1920","5"
"400","92.6829268292683","92.6829268292683","599.6829268292682","599.6829268292682","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","632","NA","NA","NA","NA","77835","632","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_L_COMP","BOILOUS","1792","247509","245707","238819","79641","NA","NA","NA","NA","NA","246208","NA","NA","NA","245206","NA","245180","1805","247909","NA","NA","NA","246248","1792","1792","NA","246880","246905","245180","246208","246228","morph21_Oliver/Morris","38","24587","41","yes","1920","18"
"400","92.85714285714286","92.85714285714286","598.8809523809524","598.8809523809524","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","41","41","41","0","41","41","41","NA","0","41","NA","NA","0","41","NA","41","0","41","NA","NA","NA","41","0","0","NA","41","41","41","41","41","42","z","Wed Oct  4 15:21:31 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\ekealey\Desktop","no","mono","no","18","no","white","no","yes","1080","legacy","41","41","C:/Users/ekealey/Desktop/subject-219.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","566","NA","NA","NA","NA","77835","566","2","legacy","1024","2","48000","-16","AB_m21","219","odd","NW_S_SIMP","ADVERTISELA","1792","252692","249453","251189","79641","NA","NA","NA","NA","NA","249954","NA","NA","NA","248953","NA","248924","1805","253092","NA","NA","NA","249994","1792","1792","NA","250560","250585","248924","249953","249974","morph21_Oliver/Morris","39","25153","42","yes","1920","25"
