"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88","88","618.6","618.6","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74898","1000","0.0133514913616","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","437","NA","NA","NA","NA","155001","437","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","QUIT","1379","245407","243832","240897","156389","NA","NA","NA","NA","245404","244329","NA","243332","NA","243325","245404","1387","245807","NA","NA","244415","1379","1379","244807","243325","1379","244415","245807","morph21_Oliver/Morris","22","15465","25","yes","1280","21"
"200","88.4615384615","88.4615384615","619.653846154","619.653846154","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","64922","1000","0.0154030991035","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","646","NA","NA","NA","NA","155001","646","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","ANGELIC","1379","248582","247007","240897","156389","NA","NA","NA","NA","248579","247504","NA","246507","NA","246503","248579","1387","248782","NA","NA","247590","1379","1379","247982","246503","1379","247590","248782","morph21_Oliver/Morris","23","16111","26","yes","1280","25"
"200","88.8888888889","88.8888888889","615.518518519","615.518518519","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","80508","1000","0.0124211258508","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","508","NA","NA","NA","NA","155001","508","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","LEGAL","1379","253132","249999","251624","156389","NA","NA","NA","NA","251618","250496","NA","249499","NA","249492","251618","1387","253332","NA","NA","250624","1379","1379","251015","249492","1379","250624","253332","morph21_Oliver/Morris","24","16619","27","yes","1280","35"
"400","89.2857142857","89.2857142857","618.714285714","618.714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","60916","1000","0.0164160483288","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","705","NA","NA","NA","NA","155001","705","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","FROES","1379","256082","254491","251624","156389","NA","NA","NA","NA","256073","254988","NA","253991","NA","253982","256073","1387","256482","NA","NA","255082","1379","1379","255474","253982","1379","255082","256482","morph21_Oliver/Morris","25","17324","28","yes","1280","21"
"200","89.6551724138","89.6551724138","613.103448276","613.103448276","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74663","1000","0.0133935148601","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","456","NA","NA","NA","NA","155001","456","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_W","STALK","1379","259317","257707","251624","156389","NA","NA","NA","NA","259312","258205","NA","257207","NA","257201","259312","1387","259517","NA","NA","258316","1379","1379","258716","257201","1379","258316","259517","morph21_Oliver/Morris","26","17780","29","yes","1280","27"
"300","90","90","615.066666667","615.066666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","68970","1000","0.0144990575613","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","672","NA","NA","NA","NA","155001","672","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","VOGS","1379","263800","260717","262292","156389","NA","NA","NA","NA","262289","261214","NA","260217","NA","260212","262289","1387","264100","NA","NA","261300","1379","1379","261692","260212","1379","261300","264100","morph21_Oliver/Morris","27","18452","30","yes","1280","47"
"300","90.3225806452","90.3225806452","611.774193548","611.774193548","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","64978","1000","0.0153898242482","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","513","NA","NA","NA","NA","155001","513","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","KNOCKER","1379","266875","265275","262292","156389","NA","NA","NA","NA","266870","265773","NA","264775","NA","264765","266870","1387","267176","NA","NA","265875","1379","1379","266267","264765","1379","265875","267176","morph21_Oliver/Morris","28","18965","31","yes","1280","4"
"250","90.625","90.625","614.125","614.125","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","70958","1000","0.014092843654","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","687","NA","NA","NA","NA","155001","687","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","LIDARY","1379","269917","268342","262292","156389","NA","NA","NA","NA","269912","268839","NA","267842","NA","267837","269912","1387","270167","NA","NA","268917","1379","1379","269317","267837","1379","268917","270167","morph21_Oliver/Morris","29","19652","32","yes","1280","3"
"350","90.9090909091","90.9090909091","615.090909091","615.090909091","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","67562","1000","0.0148012196205","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","646","NA","NA","NA","NA","155001","646","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","RICHNESS","1379","274451","271351","272942","156389","NA","NA","NA","NA","272933","271848","NA","270851","NA","270845","272933","1387","274801","NA","NA","271942","1379","1379","272334","270845","1379","271942","274801","morph21_Oliver/Morris","30","20298","33","yes","1280","45"
"250","91.1764705882","91.1764705882","613.5","613.5","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","71596","1000","0.0139672607408","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","return","z","561","NA","NA","NA","NA","155001","561","2","legacy","1024","2","48000","-16","AB_m21","120","even","FILL_NW","PIFTH","1379","277619","276017","272942","156389","NA","NA","NA","NA","277613","276515","NA","275518","NA","275512","277613","1387","277869","NA","NA","276619","1379","1379","277010","275512","1379","276619","277869","morph21_Oliver/Morris","31","20859","34","yes","1280","36"
"200","88.5714285714","88.5714285714","614.228571429","614.228571429","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","67394","1000","0.0148381161528","0","undefined","0","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","639","NA","NA","NA","NA","155001","639","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_S_COMP","FANFUL","1379","280669","279060","272942","156389","NA","NA","NA","NA","277613","279557","NA","278560","NA","278554","280664","1387","280869","NA","NA","279669","1379","1379","280069","278554","1379","279669","280869","morph21_Oliver/Morris","31","21498","35","yes","1280","6"
"200","88.8888888889","88.8888888889","618.25","618.25","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","71597","1000","0.0139670656592","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","759","NA","NA","NA","NA","155001","759","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","VERBAL","1379","285161","282077","283652","156389","NA","NA","NA","NA","283649","282574","NA","281577","NA","281565","283649","1387","285361","NA","NA","282661","1379","1379","283052","281565","1379","282661","285361","morph21_Oliver/Morris","32","22257","36","yes","1280","50"
"250","89.1891891892","89.1891891892","616.135135135","616.135135135","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","72614","1000","0.0137714490319","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","540","NA","NA","NA","NA","155001","540","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","PLANNER","1379","288152","286561","283652","156389","NA","NA","NA","NA","288144","287058","NA","286061","NA","286057","288144","1387","288402","NA","NA","287152","1379","1379","287544","286057","1379","287152","288402","morph21_Oliver/Morris","33","22797","37","yes","1280","22"
"200","89.4736842105","89.4736842105","613.868421053","613.868421053","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73939","1000","0.0135246622216","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","530","NA","NA","NA","NA","155001","530","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","BOLDNESS","1379","291169","289569","283652","156389","NA","NA","NA","NA","291166","290066","NA","289069","NA","289061","291166","1387","291369","NA","NA","290178","1379","1379","290569","289061","1379","290177","291369","morph21_Oliver/Morris","34","23327","38","yes","1280","41"
"400","87.1794871795","87.1794871795","613.641025641","613.641025641","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","77691","1000","0.0128715037778","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","605","NA","NA","NA","NA","155001","605","2","legacy","1024","2","48000","-16","AB_m21","120","even","NW_L_COMP","ANGELISH","1379","295629","292536","294120","156389","NA","NA","NA","NA","291166","293033","NA","292036","NA","292025","294115","1387","296029","NA","NA","293119","1379","1379","293519","292025","1379","293119","296029","morph21_Oliver/Morris","34","23932","39","yes","1280","7"
"400","87.5","87.5","613.525","613.525","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","72579","1000","0.0137780900812","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","609","NA","NA","NA","NA","155001","609","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_L","FAITHFUL","1379","298796","297196","294120","156389","NA","NA","NA","NA","298790","297693","NA","296695","NA","296691","298790","1387","299196","NA","NA","297795","1379","1379","298187","296691","1379","297795","299196","morph21_Oliver/Morris","35","24541","40","yes","1280","20"
"300","87.8048780488","87.8048780488","609.902439024","609.902439024","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71331","1000","0.0140191501591","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","12/10/17 12:33:14","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-120.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","return","/","465","NA","NA","NA","NA","155001","465","2","legacy","1024","2","48000","-16","AB_m21","120","even","CW_S","MAGICAL","1379","301979","300387","294120","156389","NA","NA","NA","NA","301973","300884","NA","299887","NA","299876","301973","1387","302279","NA","NA","300979","1379","1379","301371","299876","1379","300979","302279","morph21_Oliver/Morris","36","25006","41","yes","1280","4"
