"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"200","88","88","626.56","626.56","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","62227","1000","0.0160701946101","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","618","NA","NA","NA","NA","166998","618","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","MELTANGE","1367","258636","257044","253894","168374","NA","NA","NA","NA","258626","257541","NA","256544","NA","256536","258626","1376","258836","NA","NA","257636","1367","1367","258028","256536","1367","257636","258836","morph21_Oliver/Morris","22","15664","25","yes","1280","1"
"350","84.6153846154","84.6153846154","640.730769231","640.730769231","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62825","1000","0.0159172304019","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","166998","995","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","CRITICANCE","1367","261779","260187","253894","168374","NA","NA","NA","NA","258626","260684","NA","259687","NA","259682","261774","1376","262129","NA","NA","260779","1367","1367","261179","259682","1367","260779","262129","morph21_Oliver/Morris","22","16659","26","yes","1280","22"
"200","85.1851851852","85.1851851852","642.296296296","642.296296296","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","67710","1000","0.0147688672279","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","683","NA","NA","NA","NA","166998","683","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_COMP","FLIPODY","1367","266487","263371","264979","168374","NA","NA","NA","NA","264975","263868","NA","262871","NA","262863","264975","1376","266688","NA","NA","263979","1367","1367","264379","262863","1367","263979","266688","morph21_Oliver/Morris","23","17342","27","yes","1280","16"
"200","82.1428571429","82.1428571429","651.392857143","651.392857143","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","60538","1000","0.016518550332","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","897","NA","NA","NA","NA","166998","897","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_S_COMP","ANTILM","1367","269629","268046","264979","168374","NA","NA","NA","NA","264975","268543","NA","267537","NA","267530","269623","1376","269829","NA","NA","268629","1367","1367","269021","267530","1367","268629","269829","morph21_Oliver/Morris","23","18239","28","yes","1280","8"
"400","82.7586206897","82.7586206897","650.068965517","650.068965517","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","76020","1000","0.0131544330439","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","613","NA","NA","NA","NA","166998","613","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","ULNS","1367","272704","271079","264979","168374","NA","NA","NA","NA","272700","271576","NA","270579","NA","270571","272700","1376","273104","NA","NA","271713","1367","1367","272104","270571","1367","271713","273104","morph21_Oliver/Morris","24","18852","29","yes","1280","45"
"250","83.3333333333","83.3333333333","644.366666667","644.366666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73245","1000","0.0136528090655","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","479","NA","NA","NA","NA","166998","479","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","SHIP","1367","277389","274279","275879","168374","NA","NA","NA","NA","275875","274776","NA","273779","NA","273773","275875","1376","277639","NA","NA","274879","1367","1367","275279","273773","1367","274879","277639","morph21_Oliver/Morris","25","19331","30","yes","1280","37"
"200","83.8709677419","83.8709677419","644.935483871","644.935483871","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","72638","1000","0.0137668988684","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","662","NA","NA","NA","NA","166998","662","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","VUNKS","1367","280489","278889","275879","168374","NA","NA","NA","NA","280481","279386","NA","278389","NA","278383","280481","1376","280689","NA","NA","279489","1367","1367","279881","278383","1367","279489","280689","morph21_Oliver/Morris","26","19993","31","yes","1280","49"
"300","81.25","81.25","655.9375","655.9375","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","58991","1000","0.0169517384008","0","undefined","0","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","997","NA","NA","NA","NA","166998","997","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","SCURE","1367","283497","281889","275879","168374","NA","NA","NA","NA","280481","282386","NA","281389","NA","281383","283494","1376","283797","NA","NA","282497","1367","1367","282897","281382","1367","282497","283797","morph21_Oliver/Morris","26","20990","32","yes","1280","41"
"350","81.8181818182","81.8181818182","661.96969697","661.96969697","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","62175","1000","0.0160836349015","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","855","NA","NA","NA","NA","166998","855","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","PICKENCE","1367","288139","285006","286631","168374","NA","NA","NA","NA","286626","285503","NA","284506","NA","284500","286626","1376","288489","NA","NA","285631","1367","1367","286031","284499","1367","285631","288489","morph21_Oliver/Morris","27","21845","33","yes","1280","5"
"250","82.3529411765","82.3529411765","656.764705882","656.764705882","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77558","1000","0.0128935764202","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","485","NA","NA","NA","NA","166998","485","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","JAILER","1367","291273","289673","286631","168374","NA","NA","NA","NA","291267","290170","NA","289173","NA","289170","291267","1376","291523","NA","NA","290273","1367","1367","290664","289170","1367","290273","291523","morph21_Oliver/Morris","28","22330","34","yes","1280","13"
"250","82.8571428571","82.8571428571","657.314285714","657.314285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","67436","1000","0.014828874785","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","676","NA","NA","NA","NA","166998","676","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_NW","DOWED","1367","294316","292714","286631","168374","NA","NA","NA","NA","294310","293212","NA","292215","NA","292206","294310","1376","294566","NA","NA","293315","1367","1367","293715","292206","1367","293315","294566","morph21_Oliver/Morris","29","23006","35","yes","1280","16"
"350","83.3333333333","83.3333333333","653.916666667","653.916666667","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74041","1000","0.0135060304426","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","535","NA","NA","NA","NA","166998","535","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","GLOOM","1367","298932","295824","297424","168374","NA","NA","NA","NA","297416","296321","NA","295324","NA","295313","297416","1376","299283","NA","NA","296424","1367","1367","296816","295313","1367","296424","299283","morph21_Oliver/Morris","30","23541","36","yes","1280","14"
"400","83.7837837838","83.7837837838","649.135135135","649.135135135","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","83109","1000","0.0120323911971","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","477","NA","NA","NA","NA","166998","477","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","CHIP","1367","302041","300449","297424","168374","NA","NA","NA","NA","302034","300946","NA","299949","NA","299941","302034","1376","302441","NA","NA","301041","1367","1367","301433","299941","1367","301041","302441","morph21_Oliver/Morris","31","24018","37","yes","1280","11"
"250","84.2105263158","84.2105263158","644.868421053","644.868421053","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","60882","1000","0.0164252159916","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","487","NA","NA","NA","NA","166998","487","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","STARVE","1367","305191","303599","297424","168374","NA","NA","NA","NA","305184","304096","NA","303099","NA","303090","305184","1376","305441","NA","NA","304191","1367","1367","304583","303090","1367","304191","305441","morph21_Oliver/Morris","32","24505","38","yes","1280","15"
"200","84.6153846154","84.6153846154","640.205128205","640.205128205","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77448","1000","0.0129118892676","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","463","NA","NA","NA","NA","166998","463","2","legacy","1024","2","48000","-16","BA_m21","113","odd","CW_S","BOLDNESS","1367","309875","306774","308366","168374","NA","NA","NA","NA","308363","307272","NA","306274","NA","306265","308363","1376","310075","NA","NA","307375","1367","1367","307766","306265","1367","307374","310075","morph21_Oliver/Morris","33","24968","39","yes","1280","41"
"350","82.5","82.5","640.725","640.725","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","66755","1000","0.0149801512995","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","661","NA","NA","NA","NA","166998","661","2","legacy","1024","2","48000","-16","BA_m21","113","odd","NW_L_SIMP","WITCHISH","1367","312826","311242","308366","168374","NA","NA","NA","NA","308363","311739","NA","310741","NA","310738","312817","1376","313176","NA","NA","311826","1367","1367","312217","310738","1367","311826","313176","morph21_Oliver/Morris","33","25629","40","yes","1280","11"
"200","82.9268292683","82.9268292683","636.926829268","636.926829268","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69049","1000","0.0144824689713","1","undefined","1","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","11/01/17 16:33:09","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-113.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","485","NA","NA","NA","NA","166998","485","2","legacy","1024","2","48000","-16","BA_m21","113","odd","FILL_W","GOLF","1367","316001","314367","308366","168374","NA","NA","NA","NA","315995","314865","NA","313867","NA","313863","315995","1376","316201","NA","NA","315001","1367","1367","315393","313863","1367","315001","316201","morph21_Oliver/Morris","34","26114","41","yes","1280","28"
