"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_BA_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_BA_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","52","52","451.76","451.76","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","82414","1000","0.0121338607518","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","405","NA","NA","NA","NA","189061","405","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","NOTICEABLE","1363","279956","278373","275289","190434","NA","NA","NA","NA","279951","278870","NA","277873","NA","277867","279951","1372","280206","NA","NA","278956","1363","1363","279356","277867","1363","278956","280206","morph21_Oliver/Morris","13","11294","25","yes","1280","3"
"250","53.8461538462","53.8461538462","453.269230769","453.269230769","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","73378","1000","0.0136280629071","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","491","NA","NA","NA","NA","189061","491","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","DANCER","1363","282981","281398","275289","190434","NA","NA","NA","NA","282978","281895","NA","280898","NA","280895","282978","1372","283231","NA","NA","281990","1363","1363","282381","280895","1363","281990","283231","morph21_Oliver/Morris","14","11785","26","yes","1280","11"
"300","51.8518518519","51.8518518519","452.888888889","452.888888889","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","70696","1000","0.014145071857","0","undefined","0","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","443","NA","NA","NA","NA","189061","443","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","RISKY","1363","287516","284407","286007","190434","NA","NA","NA","NA","282978","284905","NA","283907","NA","283901","286001","1372","287816","NA","NA","285007","1363","1363","285399","283901","1363","285007","287816","morph21_Oliver/Morris","14","12228","27","yes","1280","50"
"250","50","50","446.75","446.75","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","84925","1000","0.0117750956727","0","undefined","0","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","281","NA","NA","NA","NA","189061","281","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","FREENELS","1363","290641","289058","286007","190434","NA","NA","NA","NA","282978","289555","NA","288558","NA","288548","290632","1372","290891","NA","NA","289641","1363","1363","290033","288548","1363","289641","290891","morph21_Oliver/Morris","14","12509","28","yes","1280","15"
"350","51.724137931","51.724137931","444.896551724","444.896551724","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","79210","1000","0.0126246686024","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","393","NA","NA","NA","NA","189061","393","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","LEAK","1363","293649","292066","286007","190434","NA","NA","NA","NA","293642","292563","NA","291566","NA","291555","293642","1372","294000","NA","NA","292649","1363","1363","293041","291555","1363","292649","294000","morph21_Oliver/Morris","15","12902","29","yes","1280","9"
"300","50","50","442.3","442.3","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","79683","1000","0.0125497282984","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","367","NA","NA","NA","NA","189061","367","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_COMP","FIGEL","1363","298358","295258","296850","190434","NA","NA","NA","NA","293642","295755","NA","294750","NA","294742","296841","1372","298658","NA","NA","295850","1363","1363","296241","294742","1363","295850","298658","morph21_Oliver/Morris","15","13269","30","yes","1280","4"
"350","51.6129032258","51.6129032258","441.935483871","441.935483871","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","75893","1000","0.0131764457855","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","431","NA","NA","NA","NA","189061","431","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_L","BOMBER","1363","301468","299866","296850","190434","NA","NA","NA","NA","301463","300364","NA","299366","NA","299358","301463","1372","301818","NA","NA","300475","1363","1363","300867","299358","1363","300475","301818","morph21_Oliver/Morris","16","13700","31","yes","1280","7"
"250","53.125","53.125","440.34375","440.34375","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","80430","1000","0.0124331717021","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","391","NA","NA","NA","NA","189061","391","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","MILDNESS","1363","304643","303051","296850","190434","NA","NA","NA","NA","304637","303548","NA","302551","NA","302546","304637","1372","304893","NA","NA","303643","1363","1363","304034","302546","1363","303643","304893","morph21_Oliver/Morris","17","14091","32","yes","1280","42"
"400","51.5151515152","51.5151515152","437.666666667","437.666666667","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","85820","1000","0.0116522955022","0","undefined","0","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","352","NA","NA","NA","NA","189061","352","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","AVOIDABLE","1363","309126","306034","307618","190434","NA","NA","NA","NA","304637","306531","NA","305534","NA","305527","307610","1372","309526","NA","NA","306618","1363","1363","307009","305527","1363","306618","309526","morph21_Oliver/Morris","17","14443","33","yes","1280","2"
"400","50","50","435.411764706","435.411764706","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","76967","1000","0.0129925812361","0","undefined","0","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","361","NA","NA","NA","NA","189061","361","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_L_COMP","COLDIDY","1363","312360","310751","307618","190434","NA","NA","NA","NA","304637","311248","NA","310251","NA","310245","312352","1372","312760","NA","NA","311360","1363","1363","311751","310245","1363","311360","312760","morph21_Oliver/Morris","17","14804","34","yes","1280","10"
"350","51.4285714286","51.4285714286","436.428571429","436.428571429","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","77546","1000","0.0128955716607","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","471","NA","NA","NA","NA","189061","471","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","CHILLY","1363","315618","314010","307618","190434","NA","NA","NA","NA","315608","314507","NA","313510","NA","313503","315608","1372","315968","NA","NA","314618","1363","1363","315010","313502","1363","314618","315968","morph21_Oliver/Morris","18","15275","35","yes","1280","48"
"250","50","50","433.861111111","433.861111111","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","84060","1000","0.0118962645729","0","undefined","0","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","344","NA","NA","NA","NA","189061","344","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_W","STARVE","1363","320286","317193","318778","190434","NA","NA","NA","NA","315608","317690","NA","316693","NA","316682","318769","1372","320536","NA","NA","317777","1363","1363","318168","316682","1363","317776","320536","morph21_Oliver/Morris","18","15619","36","yes","1280","15"
"300","48.6486486486","48.6486486486","430.594594595","430.594594595","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","84378","1000","0.0118514304677","0","undefined","0","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","313","NA","NA","NA","NA","189061","313","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","TILTARY","1363","323344","321761","318778","190434","NA","NA","NA","NA","315608","322258","NA","321261","NA","321256","323340","1372","323644","NA","NA","322353","1363","1363","322744","321256","1363","322353","323644","morph21_Oliver/Morris","18","15932","37","yes","1280","17"
"250","50","50","429.315789474","429.315789474","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","86657","1000","0.0115397486643","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","382","NA","NA","NA","NA","189061","382","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","PEAKING","1363","326436","324853","318778","190434","NA","NA","NA","NA","326429","325350","NA","324353","NA","324345","326429","1372","326686","NA","NA","325436","1363","1363","325828","324345","1363","325436","326686","morph21_Oliver/Morris","19","16314","38","yes","1280","28"
"350","48.7179487179","48.7179487179","434.102564103","434.102564103","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74898","1000","0.0133514913616","0","undefined","0","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","616","NA","NA","NA","NA","189061","616","2","legacy","1024","2","48000","-16","BA_m21","117","odd","NW_S_SIMP","BASKORY","1363","331053","327945","329545","190434","NA","NA","NA","NA","326429","328442","NA","327436","NA","327424","329540","1372","331403","NA","NA","328545","1363","1363","328945","327424","1363","328545","331403","morph21_Oliver/Morris","19","16930","39","yes","1280","10"
"300","47.5","47.5","431.725","431.725","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","80564","1000","0.0124124919319","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","339","NA","NA","NA","NA","189061","339","2","legacy","1024","2","48000","-16","BA_m21","117","odd","FILL_NW","DASK","1363","334270","332637","329545","190434","NA","NA","NA","NA","326429","333134","NA","332137","NA","332131","334260","1372","334570","NA","NA","333270","1363","1363","333662","332131","1363","333270","334570","morph21_Oliver/Morris","19","17269","40","yes","1280","12"
"350","46.3414634146","46.3414634146","433.804878049","433.804878049","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","81646","1000","0.0122479974524","0","undefined","0","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","/","12/06/17 16:32:31","The main experiment item","yes","FIN__BA__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-117.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","517","NA","NA","NA","NA","189061","517","2","legacy","1024","2","48000","-16","BA_m21","117","odd","CW_S","TEACHER","1363","337421","335813","329545","190434","NA","NA","NA","NA","326429","336310","NA","335312","NA","335302","337414","1372","337771","NA","NA","336421","1363","1363","336813","335302","1363","336421","337771","morph21_Oliver/Morris","19","17786","41","yes","1280","23"
