"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"350","84","84","695.36","695.36","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","71550","1000","0.0139762403913","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","675","NA","NA","NA","NA","1938132","675","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","TOASTER","1993","2030715","2029132","2025940","1940134","NA","NA","NA","NA","2030711","2029629","NA","2028632","NA","2028624","2030711","2002","2031065","NA","NA","2029715","1993","1993","2030115","2028624","1993","2029715","2031065","morph21_Oliver/Morris","21","17384","25","yes","1280","10"
"250","84.6153846154","84.6153846154","693.576923077","693.576923077","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","68165","1000","0.014670285337","1","undefined","1","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","649","NA","NA","NA","NA","1938132","649","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","HUGELY","1993","2033950","2032341","2025940","1940134","NA","NA","NA","NA","2033944","2032838","NA","2031841","NA","2031833","2033944","2002","2034200","NA","NA","2032950","1993","1993","2033341","2031833","1993","2032950","2034200","morph21_Oliver/Morris","22","18033","26","yes","1280","35"
"200","85.1851851852","85.1851851852","691.148148148","691.148148148","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","68425","1000","0.0146145414688","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","628","NA","NA","NA","NA","1938132","628","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","FLESH","1993","2038583","2035492","2037075","1940134","NA","NA","NA","NA","2037071","2035989","NA","2034991","NA","2034981","2037071","2002","2038783","NA","NA","2036075","1993","1993","2036475","2034981","1993","2036075","2038783","morph21_Oliver/Morris","23","18661","27","yes","1280","32"
"300","85.7142857143","85.7142857143","693.25","693.25","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","59563","1000","0.0167889461578","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","750","NA","NA","NA","NA","1938132","750","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","KINGISM","1993","2041592","2040008","2037075","1940134","NA","NA","NA","NA","2041584","2040505","NA","2039508","NA","2039497","2041584","2002","2041892","NA","NA","2040592","1993","1993","2040983","2039497","1993","2040592","2041892","morph21_Oliver/Morris","24","19411","28","yes","1280","19"
"250","82.7586206897","82.7586206897","699.482758621","699.482758621","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","59412","1000","0.0168316165084","0","undefined","0","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","874","NA","NA","NA","NA","1938132","874","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","EXCITEMENT","1993","2044684","2043100","2037075","1940134","NA","NA","NA","NA","2041584","2043597","NA","2042600","NA","2042597","2044676","2002","2044934","NA","NA","2043684","1993","1993","2044075","2042597","1993","2043683","2044934","morph21_Oliver/Morris","24","20285","29","yes","1280","38"
"200","83.3333333333","83.3333333333","700.4","700.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","65613","1000","0.0152408821423","1","undefined","1","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","727","NA","NA","NA","NA","1938132","727","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","SHAMEFUL","1993","2049277","2046167","2047767","1940134","NA","NA","NA","NA","2047757","2046664","NA","2045667","NA","2045660","2047757","2002","2049477","NA","NA","2046767","1993","1993","2047159","2045660","1993","2046767","2049477","morph21_Oliver/Morris","25","21012","30","yes","1280","19"
"350","83.8709677419","83.8709677419","696.709677419","696.709677419","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","73936","1000","0.0135252109933","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","586","NA","NA","NA","NA","1938132","586","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_S","CHILLY","1993","2052268","2050685","2047767","1940134","NA","NA","NA","NA","2052265","2051182","NA","2050185","NA","2050174","2052265","2002","2052618","NA","NA","2051277","1993","1993","2051668","2050174","1993","2051276","2052618","morph21_Oliver/Morris","26","21598","31","yes","1280","48"
"300","84.375","84.375","694.3125","694.3125","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","73669","1000","0.0135742306805","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","620","NA","NA","NA","NA","1938132","620","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_W","BOX","1993","2055435","2053852","2047767","1940134","NA","NA","NA","NA","2055430","2054349","NA","2053352","NA","2053345","2055430","2002","2055735","NA","NA","2054435","1993","1993","2054835","2053345","1993","2054435","2055735","morph21_Oliver/Morris","27","22218","32","yes","1280","42"
"350","84.8484848485","84.8484848485","689.757575758","689.757575758","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","67975","1000","0.0147112909158","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","544","NA","NA","NA","NA","1938132","544","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","GUARDING","1993","2060019","2056927","2058510","1940134","NA","NA","NA","NA","2058506","2057424","NA","2056427","NA","2056417","2058506","2002","2060369","NA","NA","2057510","1993","1993","2057910","2056417","1993","2057510","2060369","morph21_Oliver/Morris","28","22762","33","yes","1280","26"
"400","85.2941176471","85.2941176471","685.352941176","685.352941176","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69000","1000","0.0144927536232","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","540","NA","NA","NA","NA","1938132","540","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","CLEANER","1993","2063185","2061594","2058510","1940134","NA","NA","NA","NA","2063182","2062091","NA","2061094","NA","2061090","2063182","2002","2063585","NA","NA","2062194","1993","1993","2062585","2061090","1993","2062194","2063585","morph21_Oliver/Morris","29","23302","34","yes","1280","15"
"400","85.7142857143","85.7142857143","682.6","682.6","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","68642","1000","0.0145683400833","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","589","NA","NA","NA","NA","1938132","589","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","COLDITY","1993","2066369","2064785","2058510","1940134","NA","NA","NA","NA","2066365","2065283","NA","2064285","NA","2064277","2066365","2002","2066769","NA","NA","2065369","1993","1993","2065769","2064277","1993","2065369","2066769","morph21_Oliver/Morris","30","23891","35","yes","1280","10"
"300","86.1111111111","86.1111111111","682.194444444","682.194444444","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71133","1000","0.0140581727187","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","668","NA","NA","NA","NA","1938132","668","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_SIMP","SOCKETEL","1993","2071103","2068012","2069595","1940134","NA","NA","NA","NA","2069590","2068509","NA","2067512","NA","2067505","2069590","2002","2071404","NA","NA","2068595","1993","1993","2068995","2067505","1993","2068595","2071404","morph21_Oliver/Morris","31","24559","36","yes","1280","1"
"300","86.4864864865","86.4864864865","681.054054054","681.054054054","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","71914","1000","0.013905498234","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","640","NA","NA","NA","NA","1938132","640","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_L_COMP","FELLOWOUS","1993","2074287","2072703","2069595","1940134","NA","NA","NA","NA","2074277","2073201","NA","2072203","NA","2072197","2074277","2002","2074587","NA","NA","2073287","1993","1993","2073678","2072197","1993","2073287","2074587","morph21_Oliver/Morris","32","25199","37","yes","1280","17"
"350","86.8421052632","86.8421052632","677.736842105","677.736842105","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","68482","1000","0.014602377267","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","/","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","555","NA","NA","NA","NA","1938132","555","2","legacy","1024","2","48000","-16","AB_m21","130","even","CW_L","PUNCHER","1993","2077395","2075804","2069595","1940134","NA","NA","NA","NA","2077389","2076301","NA","2075304","NA","2075294","2077389","2002","2077745","NA","NA","2076395","1993","1993","2076787","2075294","1993","2076395","2077745","morph21_Oliver/Morris","33","25754","38","yes","1280","1"
"300","87.1794871795","87.1794871795","677.769230769","677.769230769","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","71319","1000","0.0140215089948","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","679","NA","NA","NA","NA","1938132","679","2","legacy","1024","2","48000","-16","AB_m21","130","even","NW_S_SIMP","YIELDILT","1993","2082004","2078912","2080495","1940134","NA","NA","NA","NA","2080487","2079409","NA","2078412","NA","2078407","2080487","2002","2082304","NA","NA","2079495","1993","1993","2079887","2078407","1993","2079495","2082304","morph21_Oliver/Morris","34","26433","39","yes","1280","20"
"200","85","85","685.7","685.7","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","56321","1000","0.0177553665595","0","undefined","0","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","07/19/18 15:10:40","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-130.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","995","NA","NA","NA","NA","1938132","995","2","legacy","1024","2","48000","-16","AB_m21","130","even","FILL_NW","FALONS","1993","2085105","2083521","2080495","1940134","NA","NA","NA","NA","2080487","2084018","NA","2083021","NA","2083011","2085100","2002","2085305","NA","NA","2084105","1993","1993","2084505","2083011","1993","2084105","2085305","morph21_Oliver/Morris","34","27428","40","yes","1280","19"
