"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_incorrect_trigger","count_instructions_1","count_logger","count_logscript","count_new_coroutines","count_new_inline_script","count_new_keyboard_response_1","count_reset_counter_prep","count_reset_counter_run","count_responsescreen","count_sequence","count_start_trigger","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_incorrect_trigger","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_keyboard_response_1","time_reset_counter_prep","time_reset_counter_run","time_responsescreen","time_sequence","time_start_trigger","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","88","88","631.4","631.4","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","70274","1000","0.0142300139454","1","undefined","1","0","24","24","24","0","24","24","24","NA","24","24","0","24","NA","24","24","0","24","NA","24","NA","24","0","0","24","24","0","24","24","25","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","651","NA","NA","NA","NA","155016","651","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","PUSHER","2249","248456","246846","243813","157275","NA","NA","NA","NA","248448","247343","NA","246346","NA","246342","248448","2258","248706","NA","NA","247455","2249","2249","247846","246342","2249","247455","248706","morph21_Oliver/Morris","22","15785","25","yes","1280","13"
"350","84.6153846154","84.6153846154","621.730769231","621.730769231","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","79128","1000","0.0126377514913","0","undefined","0","0","25","25","25","0","25","25","25","NA","25","25","0","25","NA","25","25","0","25","NA","25","NA","25","0","0","25","25","0","25","25","26","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","380","NA","NA","NA","NA","155016","380","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","BLANTH","2249","251639","250031","243813","157275","NA","NA","NA","NA","248448","250528","NA","249531","NA","249527","251633","2258","251989","NA","NA","250639","2249","2249","251031","249526","2249","250639","251989","morph21_Oliver/Morris","22","16165","26","yes","1280","3"
"350","85.1851851852","85.1851851852","619.962962963","619.962962963","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","69776","1000","0.0143315753268","1","undefined","1","0","26","26","26","0","26","26","26","NA","26","26","0","26","NA","26","26","0","26","NA","26","NA","26","0","0","26","26","0","26","26","27","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","574","NA","NA","NA","NA","155016","574","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","GUARDING","2249","256489","253389","254981","157275","NA","NA","NA","NA","254972","253886","NA","252889","NA","252879","254972","2258","256839","NA","NA","253981","2249","2249","254372","252879","2249","253981","256839","morph21_Oliver/Morris","23","16739","27","yes","1280","26"
"300","85.7142857143","85.7142857143","620.75","620.75","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","70245","1000","0.0142358886754","1","undefined","1","0","27","27","27","0","27","27","27","NA","27","27","0","27","NA","27","27","0","27","NA","27","NA","27","0","0","27","27","0","27","27","28","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","642","NA","NA","NA","NA","155016","642","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","BAFED","2249","259648","258048","254981","157275","NA","NA","NA","NA","259638","258545","NA","257548","NA","257540","259638","2258","259948","NA","NA","258648","2249","2249","259039","257540","2249","258648","259948","morph21_Oliver/Morris","24","17381","28","yes","1280","1"
"350","86.2068965517","86.2068965517","631.793103448","631.793103448","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","61870","1000","0.0161629222563","1","undefined","1","0","28","28","28","0","28","28","28","NA","28","28","0","28","NA","28","28","0","28","NA","28","NA","28","0","0","28","28","0","28","28","29","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","941","NA","NA","NA","NA","155016","941","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_NW","DARF","2249","262773","261165","254981","157275","NA","NA","NA","NA","262764","261662","NA","260664","NA","260661","262764","2258","263123","NA","NA","261773","2249","2249","262165","260661","2249","261773","263123","morph21_Oliver/Morris","25","18322","29","yes","1280","10"
"400","83.3333333333","83.3333333333","643.866666667","643.866666667","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","57368","1000","0.0174313205968","0","undefined","0","0","29","29","29","0","29","29","29","NA","29","29","0","29","NA","29","29","0","29","NA","29","NA","29","0","0","29","29","0","29","29","30","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","None","NA","NA","NA","NA","space","None","994","NA","NA","NA","NA","155016","994","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","ADVERTISELA","2249","267557","264431","266049","157275","NA","NA","NA","NA","262764","264929","NA","263931","NA","263920","266042","2258","267958","NA","NA","265048","2249","2249","265440","263920","2249","265048","267958","morph21_Oliver/Morris","25","19316","30","yes","1280","25"
"300","83.8709677419","83.8709677419","645.64516129","645.64516129","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","62054","1000","0.0161149966159","1","undefined","1","0","30","30","30","0","30","30","30","NA","30","30","0","30","NA","30","30","0","30","NA","30","NA","30","0","0","30","30","0","30","30","31","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","699","NA","NA","NA","NA","155016","699","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","MOURN","2249","270824","269216","266049","157275","NA","NA","NA","NA","270816","269713","NA","268716","NA","268708","270816","2258","271124","NA","NA","269824","2249","2249","270216","268708","2249","269824","271124","morph21_Oliver/Morris","26","20015","31","yes","1280","26"
"400","84.375","84.375","653.4375","653.4375","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","55172","1000","0.0181251359385","1","undefined","1","0","31","31","31","0","31","31","31","NA","31","31","0","31","NA","31","31","0","31","NA","31","NA","31","0","0","31","31","0","31","31","32","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","895","NA","NA","NA","NA","155016","895","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","ALTARIC","2249","273924","272324","266049","157275","NA","NA","NA","NA","273915","272821","NA","271824","NA","271817","273915","2258","274325","NA","NA","272924","2249","2249","273316","271817","2249","272924","274325","morph21_Oliver/Morris","27","20910","32","yes","1280","7"
"400","84.8484848485","84.8484848485","653.424242424","653.424242424","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","62723","1000","0.0159431149658","1","undefined","1","0","32","32","32","0","32","32","32","NA","32","32","0","32","NA","32","32","0","32","NA","32","NA","32","0","0","32","32","0","32","32","33","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","653","NA","NA","NA","NA","155016","653","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_L","WRONGLY","2249","278650","275558","277141","157275","NA","NA","NA","NA","277138","276055","NA","275058","NA","275050","277138","2258","279050","NA","NA","276141","2249","2249","276541","275050","2249","276141","279050","morph21_Oliver/Morris","28","21563","33","yes","1280","37"
"200","85.2941176471","85.2941176471","650","650","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","69173","1000","0.0144565075969","1","undefined","1","0","33","33","33","0","33","33","33","NA","33","33","0","33","NA","33","33","0","33","NA","33","NA","33","0","0","33","33","0","33","33","34","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","537","NA","NA","NA","NA","155016","537","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","TAX","2249","281841","280258","277141","157275","NA","NA","NA","NA","281834","280755","NA","279758","NA","279750","281834","2258","282041","NA","NA","280841","2249","2249","281233","279750","2249","280841","282041","morph21_Oliver/Morris","29","22100","34","yes","1280","45"
"300","85.7142857143","85.7142857143","656.285714286","656.285714286","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","61293","1000","0.0163150767624","1","undefined","1","0","34","34","34","0","34","34","34","NA","34","34","0","34","NA","34","34","0","34","NA","34","NA","34","0","0","34","34","0","34","34","35","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","870","NA","NA","NA","NA","155016","870","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","WINKIDY","2249","284901","283276","277141","157275","NA","NA","NA","NA","284898","283773","NA","282775","NA","282768","284898","2258","285201","NA","NA","283901","2249","2249","284301","282768","2249","283901","285201","morph21_Oliver/Morris","30","22970","35","yes","1280","21"
"300","86.1111111111","86.1111111111","661.861111111","661.861111111","black","no","xpyriment","legacy","legacy","0","204","NA","uniform","60543","1000","0.0165171861322","1","undefined","1","0","35","35","35","0","35","35","35","NA","35","35","0","35","NA","35","35","0","35","NA","35","NA","35","0","0","35","35","0","35","35","36","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","857","NA","NA","NA","NA","155016","857","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_L_COMP","ADDMENT","2249","289534","286443","288026","157275","NA","NA","NA","NA","288020","286940","NA","285943","NA","285936","288020","2258","289835","NA","NA","287026","2249","2249","287418","285935","2249","287026","289835","morph21_Oliver/Morris","31","23827","36","yes","1280","13"
"250","86.4864864865","86.4864864865","657.72972973","657.72972973","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","74171","1000","0.0134823583341","1","undefined","1","0","36","36","36","0","36","36","36","NA","36","36","0","36","NA","36","36","0","36","NA","36","NA","36","0","0","36","36","0","36","36","37","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","509","NA","NA","NA","NA","155016","509","2","legacy","1024","2","48000","-16","AB_m21","139","odd","FILL_W","STARVE","2249","292693","291093","288026","157275","NA","NA","NA","NA","292688","291590","NA","290593","NA","290588","292688","2258","292943","NA","NA","291693","2249","2249","292093","290588","2249","291693","292943","morph21_Oliver/Morris","32","24336","37","yes","1280","15"
"300","86.8421052632","86.8421052632","657.868421053","657.868421053","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","74727","1000","0.0133820439734","1","undefined","1","0","37","37","37","0","37","37","37","NA","37","37","0","37","NA","37","37","0","37","NA","37","NA","37","0","0","37","37","0","37","37","38","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","663","NA","NA","NA","NA","155016","663","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","SOCKETEL","2249","295843","294260","288026","157275","NA","NA","NA","NA","295837","294757","NA","293760","NA","293755","295837","2258","296143","NA","NA","294843","2249","2249","295235","293755","2249","294843","296143","morph21_Oliver/Morris","33","24999","38","yes","1280","1"
"200","87.1794871795","87.1794871795","655","655","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","74901","1000","0.013350956596","1","undefined","1","0","38","38","38","0","38","38","38","NA","38","38","0","38","NA","38","38","0","38","NA","38","NA","38","0","0","38","38","0","38","38","39","/","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","546","NA","NA","NA","NA","155016","546","2","legacy","1024","2","48000","-16","AB_m21","139","odd","CW_S","AMUSEMENT","2249","300477","297385","298968","157275","NA","NA","NA","NA","298963","297882","NA","296885","NA","296875","298963","2258","300677","NA","NA","297968","2249","2249","298368","296875","2249","297968","300677","morph21_Oliver/Morris","34","25545","39","yes","1280","38"
"250","87.5","87.5","655.925","655.925","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","66415","1000","0.0150568395694","1","undefined","1","0","39","39","39","0","39","39","39","NA","39","39","0","39","NA","39","39","0","39","NA","39","NA","39","0","0","39","39","0","39","39","40","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","z","NA","NA","NA","NA","space","z","692","NA","NA","NA","NA","155016","692","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_COMP","LIDARY","2249","303503","301911","298968","157275","NA","NA","NA","NA","303499","302408","NA","301411","NA","301402","303499","2258","303753","NA","NA","302503","2249","2249","302903","301402","2249","302503","303753","morph21_Oliver/Morris","35","26237","40","yes","1280","3"
"300","85.3658536585","85.3658536585","654.146341463","654.146341463","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","72171","1000","0.0138559809342","0","undefined","0","0","40","40","40","0","40","40","40","NA","40","40","0","40","NA","40","40","0","40","NA","40","NA","40","0","0","40","40","0","40","40","41","z","10/09/18 16:23:53","The main experiment item","yes","FIN__AB__M21__7%3A10%3A17.osexp","C:\Users\ERP Testing Room\Desktop\Joanna\morph21","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/ERP Testing Room/Desktop/Joanna/morph21/subject-139.csv","xpyriment","Jazzy James","3.1.4","0","/","NA","NA","NA","NA","space","/","583","NA","NA","NA","NA","155016","583","2","legacy","1024","2","48000","-16","AB_m21","139","odd","NW_S_SIMP","FEVERIME","2249","306636","305036","298968","157275","NA","NA","NA","NA","303499","305533","NA","304536","NA","304527","306627","2258","306936","NA","NA","305636","2249","2249","306028","304527","2249","305636","306936","morph21_Oliver/Morris","35","26820","41","yes","1280","24"
