"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"400","88","88","854.04","854.04","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","628","NA","NA","NA","NA","60798","628","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","BUTE","1907","170182","168387","165010","62715","NA","NA","NA","NA","NA","168887","NA","NA","NA","167887","NA","167858","1916","170582","NA","NA","NA","168927","1907","1907","NA","169555","169579","167858","168887","168907","morph21_Oliver/Morris","22","21351","25","yes","1920","5"
"200","88.46153846153847","88.46153846153847","848.1153846153846","848.1153846153846","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","700","NA","NA","NA","NA","60798","700","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","ENJOYMENT","1907","173942","172074","165010","62715","NA","NA","NA","NA","NA","172575","NA","NA","NA","171573","NA","171548","1916","174143","NA","NA","NA","172615","1907","1907","NA","173315","173339","171548","172575","172595","morph21_Oliver/Morris","23","22051","26","yes","1920","40"
"200","88.88888888888889","88.88888888888889","837.7777777777778","837.7777777777778","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","569","NA","NA","NA","NA","60798","569","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","COLLECTOR","1907","178877","175636","177374","62715","NA","NA","NA","NA","NA","176136","NA","NA","NA","175135","NA","175108","1916","179077","NA","NA","NA","176177","1907","1907","NA","176747","176771","175108","176136","176157","morph21_Oliver/Morris","24","22620","27","yes","1920","46"
"300","89.28571428571429","89.28571428571429","831.8214285714286","831.8214285714286","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","671","NA","NA","NA","NA","60798","671","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","BALD","1907","182469","180629","177374","62715","NA","NA","NA","NA","NA","181131","NA","NA","NA","180128","NA","180102","1916","182769","NA","NA","NA","181172","1907","1907","NA","181843","181866","180102","181131","181152","morph21_Oliver/Morris","25","23291","28","yes","1920","3"
"350","89.65517241379311","89.65517241379311","824.6896551724138","824.6896551724138","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","625","NA","NA","NA","NA","60798","625","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_COMP","DEBTISH","1907","186069","184278","177374","62715","NA","NA","NA","NA","NA","184778","NA","NA","NA","183777","NA","183751","1916","186420","NA","NA","NA","184818","1907","1907","NA","185443","185466","183751","184778","184798","morph21_Oliver/Morris","26","23916","29","yes","1920","22"
"300","90","90","823.4","823.4","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","786","NA","NA","NA","NA","60798","786","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","BAFED","1907","191381","187923","189879","62715","NA","NA","NA","NA","NA","188424","NA","NA","NA","187423","NA","187395","1916","191682","NA","NA","NA","188465","1907","1907","NA","189251","189276","187395","188424","188445","morph21_Oliver/Morris","27","24702","30","yes","1920","1"
"350","90.3225806451613","90.3225806451613","824.0645161290323","824.0645161290323","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","844","NA","NA","NA","NA","60798","844","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_L","BARKER","1907","195206","193193","189879","62715","NA","NA","NA","NA","NA","193694","NA","NA","NA","192693","NA","192669","1916","195556","NA","NA","NA","193734","1907","1907","NA","194579","194602","192669","193694","193714","morph21_Oliver/Morris","28","25546","31","yes","1920","2"
"400","90.625","90.625","822.0625","822.0625","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","760","NA","NA","NA","NA","60798","760","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","SOISE","1907","198982","197055","189879","62715","NA","NA","NA","NA","NA","197555","NA","NA","NA","196554","NA","196530","1916","199382","NA","NA","NA","197595","1907","1907","NA","198356","198379","196530","197555","197575","morph21_Oliver/Morris","29","26306","32","yes","1920","43"
"350","90.9090909090909","90.9090909090909","818.2424242424242","818.2424242424242","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","696","NA","NA","NA","NA","60798","696","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","BEARDED","1907","204254","200886","202751","62715","NA","NA","NA","NA","NA","201386","NA","NA","NA","200385","NA","200362","1916","204604","NA","NA","NA","201427","1907","1907","NA","202124","202148","200362","201386","201407","morph21_Oliver/Morris","30","27002","33","yes","1920","8"
"300","91.17647058823529","91.17647058823529","816.2647058823529","816.2647058823529","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","751","NA","NA","NA","NA","60798","751","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","MOURN","1907","208022","206103","202751","62715","NA","NA","NA","NA","NA","206604","NA","NA","NA","205602","NA","205576","1916","208322","NA","NA","NA","206644","1907","1907","NA","207395","207419","205576","206604","206624","morph21_Oliver/Morris","31","27753","34","yes","1920","26"
"400","91.42857142857143","91.42857142857143","808.9714285714285","808.9714285714285","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","561","NA","NA","NA","NA","60798","561","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","FROES","1907","211551","209821","202751","62715","NA","NA","NA","NA","NA","210321","NA","NA","NA","209321","NA","209293","1916","211951","NA","NA","NA","210362","1907","1907","NA","210923","210947","209293","210321","210342","morph21_Oliver/Morris","32","28314","35","yes","1920","21"
"350","91.66666666666667","91.66666666666667","802.9722222222222","802.9722222222222","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","593","NA","NA","NA","NA","60798","593","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","NEATLY","1907","216718","213453","215215","62715","NA","NA","NA","NA","NA","213953","NA","NA","NA","212953","NA","212925","1916","217068","NA","NA","NA","213994","1907","1907","NA","214588","214612","212925","213953","213974","morph21_Oliver/Morris","33","28907","36","yes","1920","33"
"300","91.89189189189189","91.89189189189189","799.5405405405405","799.5405405405405","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","676","NA","NA","NA","NA","60798","676","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_NW","KEMT","1907","220414","218571","215215","62715","NA","NA","NA","NA","NA","219071","NA","NA","NA","218071","NA","218045","1916","220715","NA","NA","NA","219111","1907","1907","NA","219788","219811","218045","219071","219091","morph21_Oliver/Morris","34","29583","37","yes","1920","32"
"350","92.10526315789474","92.10526315789474","798.8684210526316","798.8684210526316","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","z","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","774","NA","NA","NA","NA","60798","774","2","legacy","1024","2","48000","-16","AB_m21","203","odd","NW_S_SIMP","BASKODY","1907","224159","222216","215215","62715","NA","NA","NA","NA","NA","222716","NA","NA","NA","221716","NA","221689","1916","224509","NA","NA","NA","222756","1907","1907","NA","223531","223556","221689","222716","222736","morph21_Oliver/Morris","35","30357","38","yes","1920","10"
"250","92.3076923076923","92.3076923076923","793.3589743589744","793.3589743589744","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","584","NA","NA","NA","NA","60798","584","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","SUIT","1907","229279","226022","227776","62715","NA","NA","NA","NA","NA","226522","NA","NA","NA","225521","NA","225493","1916","229529","NA","NA","NA","226562","1907","1907","NA","227147","227172","225493","226522","226542","morph21_Oliver/Morris","36","30941","39","yes","1920","49"
"250","92.5","92.5","790.25","790.25","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","669","NA","NA","NA","NA","60798","669","2","legacy","1024","2","48000","-16","AB_m21","203","odd","FILL_W","FIERCE","1907","232880","231041","227776","62715","NA","NA","NA","NA","NA","231542","NA","NA","NA","230539","NA","230511","1916","233130","NA","NA","NA","231582","1907","1907","NA","232251","232276","230511","231542","231562","morph21_Oliver/Morris","37","31610","40","yes","1920","24"
"400","92.6829268292683","92.6829268292683","787.4146341463414","787.4146341463414","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","/","Tue Jun 13 18:44:05 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/emoore8/Desktop/subject-203.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","674","NA","NA","NA","NA","60798","674","2","legacy","1024","2","48000","-16","AB_m21","203","odd","CW_S","DIETARY","1907","236479","234636","227776","62715","NA","NA","NA","NA","NA","235137","NA","NA","NA","234136","NA","234110","1916","236879","NA","NA","NA","235177","1907","1907","NA","235851","235875","234110","235136","235157","morph21_Oliver/Morris","38","32284","41","yes","1920","6"
