"ITI","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","cond_trig","condtrigtime","coordinates","coroutines_cycles","coroutines_duration","coroutines_mean_cycle_duration","correct","correct_instructions_1","correct_new_keyboard_response_1","count_AB_m21","count_ITI","count_blank_screen","count_blink_screen","count_block1","count_break1","count_break2","count_break3_1","count_canvas","count_close_port","count_cond_trigger","count_correct_trigger","count_def_chain","count_end_screen","count_fixation_1","count_getting_started","count_inc_counter","count_instructions_1","count_logger","count_logscript","count_new_inline_script","count_new_inline_script_2","count_new_keyboard_response_1","count_open_port","count_reset_counter_prep","count_reset_counter_run","count_response_trigger_trial","count_responsescreen","count_sequence","count_target_present","count_word_trigger","counter","cresp","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_break1","response_break2","response_break3_1","response_end_screen","response_instructions_1","response_new_keyboard_response_1","response_time","response_time_break1","response_time_break2","response_time_break3_1","response_time_end_screen","response_time_instructions_1","response_time_new_keyboard_response_1","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","targ_type","target","time_AB_m21","time_ITI","time_blank_screen","time_blink_screen","time_block1","time_break1","time_break2","time_break3_1","time_canvas","time_close_port","time_cond_trigger","time_correct_trigger","time_def_chain","time_end_screen","time_fixation_1","time_getting_started","time_inc_counter","time_instructions_1","time_logger","time_logscript","time_new_inline_script","time_new_inline_script_2","time_new_keyboard_response_1","time_open_port","time_reset_counter_prep","time_reset_counter_run","time_response_trigger_trial","time_responsescreen","time_sequence","time_target_present","time_word_trigger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_trig"
"250","70.83333333333333","70.83333333333333","669.3333333333334","669.3333333333334","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","23","23","23","0","23","23","23","NA","0","23","NA","NA","0","23","NA","23","0","23","NA","NA","NA","23","0","0","NA","23","23","23","23","23","24","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","23","23","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","660","NA","NA","NA","NA","33908","660","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","DANCER","1685","135242","131909","133739","35606","NA","NA","NA","NA","NA","132410","NA","NA","NA","131409","NA","131381","1697","135493","NA","NA","NA","132450","1685","1685","NA","133110","133135","131381","132409","132430","morph21_Oliver/Morris","17","16064","24","yes","1920","11"
"300","72","72","660.28","660.28","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","24","24","24","0","24","24","24","NA","0","24","NA","NA","0","24","NA","24","0","24","NA","NA","NA","24","0","0","NA","24","24","24","24","24","25","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","24","24","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","443","NA","NA","NA","NA","33908","443","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","BUYER","1685","138602","136989","133739","35606","NA","NA","NA","NA","NA","137490","NA","NA","NA","136488","NA","136465","1697","138902","NA","NA","NA","137530","1685","1685","NA","137973","137998","136465","137489","137510","morph21_Oliver/Morris","18","16507","25","yes","1920","21"
"200","69.23076923076923","69.23076923076923","654.2307692307693","654.2307692307693","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","0","undefined","0","0","25","25","25","0","25","25","25","NA","0","25","NA","NA","0","25","NA","25","0","25","NA","NA","NA","25","0","0","NA","25","25","25","25","25","26","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","25","25","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","503","NA","NA","NA","NA","33908","503","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","HAPPENANCE","1685","142074","140402","133739","35606","NA","NA","NA","NA","NA","140902","NA","NA","NA","139901","NA","139874","1697","142274","NA","NA","NA","140942","1685","1685","NA","141446","141469","139874","140902","140922","morph21_Oliver/Morris","18","17010","26","yes","1920","2"
"250","70.37037037037037","70.37037037037037","647.6666666666666","647.6666666666666","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","26","26","26","0","26","26","26","NA","0","26","NA","NA","0","26","NA","26","0","26","NA","NA","NA","26","0","0","NA","26","26","26","26","26","27","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","26","26","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","477","NA","NA","NA","NA","33908","477","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","SUIT","1685","146919","143770","145416","35606","NA","NA","NA","NA","NA","144270","NA","NA","NA","143269","NA","143243","1697","147169","NA","NA","NA","144312","1685","1685","NA","144790","144813","143243","144270","144291","morph21_Oliver/Morris","19","17487","27","yes","1920","49"
"200","71.42857142857143","71.42857142857143","645.7857142857143","645.7857142857143","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","27","27","27","0","27","27","27","NA","0","27","NA","NA","0","27","NA","27","0","27","NA","NA","NA","27","0","0","NA","27","27","27","27","27","28","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","27","27","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","595","NA","NA","NA","NA","33908","595","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","VUNKS","1685","150434","148669","145416","35606","NA","NA","NA","NA","NA","149169","NA","NA","NA","148169","NA","148141","1697","150634","NA","NA","NA","149210","1685","1685","NA","149805","149831","148141","149169","149190","morph21_Oliver/Morris","20","18082","28","yes","1920","49"
"350","72.41379310344827","72.41379310344827","647.2068965517242","647.2068965517242","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","28","28","28","0","28","28","28","NA","0","28","NA","NA","0","28","NA","28","0","28","NA","NA","NA","28","0","0","NA","28","28","28","28","28","29","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","28","28","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","687","NA","NA","NA","NA","33908","687","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","KRAISE","1685","154037","152177","145416","35606","NA","NA","NA","NA","NA","152677","NA","NA","NA","151676","NA","151649","1697","154387","NA","NA","NA","152718","1685","1685","NA","153406","153433","151649","152677","152698","morph21_Oliver/Morris","21","18769","29","yes","1920","33"
"300","73.33333333333333","73.33333333333333","646.8666666666667","646.8666666666667","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","29","29","29","0","29","29","29","NA","0","29","NA","NA","0","29","NA","29","0","29","NA","NA","NA","29","0","0","NA","29","29","29","29","29","30","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","29","29","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","637","NA","NA","NA","NA","33908","637","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","HEEM","1685","159194","155884","157689","35606","NA","NA","NA","NA","NA","156384","NA","NA","NA","155384","NA","155359","1697","159494","NA","NA","NA","156424","1685","1685","NA","157062","157085","155359","156384","156404","morph21_Oliver/Morris","22","19406","30","yes","1920","27"
"200","74.19354838709677","74.19354838709677","642.6451612903226","642.6451612903226","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","30","30","30","0","30","30","30","NA","0","30","NA","NA","0","30","NA","30","0","30","NA","NA","NA","30","0","0","NA","30","30","30","30","30","31","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","30","30","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","516","NA","NA","NA","NA","33908","516","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","BRASS","1685","162721","161035","157689","35606","NA","NA","NA","NA","NA","161535","NA","NA","NA","160534","NA","160508","1697","162922","NA","NA","NA","161577","1685","1685","NA","162094","162117","160508","161535","161556","morph21_Oliver/Morris","23","19922","31","yes","1920","10"
"350","75","75","637.9375","637.9375","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","31","31","31","0","31","31","31","NA","0","31","NA","NA","0","31","NA","31","0","31","NA","NA","NA","31","0","0","NA","31","31","31","31","31","32","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","31","31","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","492","NA","NA","NA","NA","33908","492","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","PUNCHER","1685","166080","164419","157689","35606","NA","NA","NA","NA","NA","164920","NA","NA","NA","163917","NA","163895","1697","166430","NA","NA","NA","164961","1685","1685","NA","165454","165477","163895","164920","164941","morph21_Oliver/Morris","24","20414","32","yes","1920","1"
"400","75.75757575757575","75.75757575757575","632.8484848484849","632.8484848484849","black","no","xpyriment","legacy","legacy","0","202","NA","uniform","NA","NA","NA","1","undefined","1","0","32","32","32","0","32","32","32","NA","0","32","NA","NA","0","32","NA","32","0","32","NA","NA","NA","32","0","0","NA","32","32","32","32","32","33","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","32","32","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","470","NA","NA","NA","NA","33908","470","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_L","FAITHFUL","1685","171080","167939","169577","35606","NA","NA","NA","NA","NA","168439","NA","NA","NA","167439","NA","167412","1697","171480","NA","NA","NA","168480","1685","1685","NA","168950","168974","167412","168439","168460","morph21_Oliver/Morris","25","20884","33","yes","1920","20"
"250","76.47058823529412","76.47058823529412","633.6470588235294","633.6470588235294","black","no","xpyriment","legacy","legacy","0","203","NA","uniform","NA","NA","NA","1","undefined","1","0","33","33","33","0","33","33","33","NA","0","33","NA","NA","0","33","NA","33","0","33","NA","NA","NA","33","0","0","NA","33","33","33","33","33","34","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","33","33","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","660","NA","NA","NA","NA","33908","660","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_COMP","LIDARY","1685","174808","172981","169577","35606","NA","NA","NA","NA","NA","173481","NA","NA","NA","172481","NA","172453","1697","175058","NA","NA","NA","173521","1685","1685","NA","174182","174205","172453","173481","173501","morph21_Oliver/Morris","26","21544","34","yes","1920","3"
"200","77.14285714285714","77.14285714285714","634.4285714285714","634.4285714285714","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","34","34","34","0","34","34","34","NA","0","34","NA","NA","0","34","NA","34","0","34","NA","NA","NA","34","0","0","NA","34","34","34","34","34","35","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","34","34","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","661","NA","NA","NA","NA","33908","661","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","BLAYS","1685","178403","176571","169577","35606","NA","NA","NA","NA","NA","177071","NA","NA","NA","176070","NA","176043","1697","178603","NA","NA","NA","177113","1685","1685","NA","177774","177799","176043","177071","177093","morph21_Oliver/Morris","27","22205","35","yes","1920","8"
"400","77.77777777777777","77.77777777777777","630.9166666666666","630.9166666666666","black","no","xpyriment","legacy","legacy","0","205","NA","uniform","NA","NA","NA","1","undefined","1","0","35","35","35","0","35","35","35","NA","0","35","NA","NA","0","35","NA","35","0","35","NA","NA","NA","35","0","0","NA","35","35","35","35","35","36","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","35","35","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","508","NA","NA","NA","NA","33908","508","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_S_SIMP","AIDIG","1685","183299","180118","181796","35606","NA","NA","NA","NA","NA","180618","NA","NA","NA","179617","NA","179591","1697","183699","NA","NA","NA","180658","1685","1685","NA","181166","181192","179591","180618","180638","morph21_Oliver/Morris","28","22713","36","yes","1920","4"
"250","78.37837837837837","78.37837837837837","627.3513513513514","627.3513513513514","black","no","xpyriment","legacy","legacy","0","201","NA","uniform","NA","NA","NA","1","undefined","1","0","36","36","36","0","36","36","36","NA","0","36","NA","NA","0","36","NA","36","0","36","NA","NA","NA","36","0","0","NA","36","36","36","36","36","37","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","36","36","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","499","NA","NA","NA","NA","33908","499","2","legacy","1024","2","48000","-16","AB_m21","207","odd","CW_S","PLANNER","1685","186882","185214","181796","35606","NA","NA","NA","NA","NA","185714","NA","NA","NA","184713","NA","184687","1697","187132","NA","NA","NA","185755","1685","1685","NA","186254","186278","184687","185714","185735","morph21_Oliver/Morris","29","23212","37","yes","1920","22"
"250","78.94736842105263","78.94736842105263","622.6578947368421","622.6578947368421","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","37","37","37","0","37","37","37","NA","0","37","NA","NA","0","37","NA","37","0","37","NA","NA","NA","37","0","0","NA","37","37","37","37","37","38","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","37","37","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","449","NA","NA","NA","NA","33908","449","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","COOK","1685","190259","188640","181796","35606","NA","NA","NA","NA","NA","189140","NA","NA","NA","188140","NA","188113","1697","190509","NA","NA","NA","189180","1685","1685","NA","189630","189654","188113","189140","189160","morph21_Oliver/Morris","30","23661","38","yes","1920","38"
"400","79.48717948717949","79.48717948717949","619.5641025641025","619.5641025641025","black","no","xpyriment","legacy","legacy","0","207","NA","uniform","NA","NA","NA","1","undefined","1","0","38","38","38","0","38","38","38","NA","0","38","NA","NA","0","38","NA","38","0","38","NA","NA","NA","38","0","0","NA","38","38","38","38","38","39","/","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","38","38","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","/","NA","NA","NA","NA","space","/","502","NA","NA","NA","NA","33908","502","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_W","CHIP","1685","195177","192004","193673","35606","NA","NA","NA","NA","NA","192504","NA","NA","NA","191504","NA","191478","1697","195577","NA","NA","NA","192544","1685","1685","NA","193046","193070","191478","192504","192524","morph21_Oliver/Morris","31","24163","39","yes","1920","11"
"400","80","80","620.85","620.85","black","no","xpyriment","legacy","legacy","0","206","NA","uniform","NA","NA","NA","1","undefined","1","0","39","39","39","0","39","39","39","NA","0","39","NA","NA","0","39","NA","39","0","39","NA","NA","NA","39","0","0","NA","39","39","39","39","39","40","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","39","39","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","671","NA","NA","NA","NA","33908","671","2","legacy","1024","2","48000","-16","AB_m21","207","odd","NW_L_SIMP","BLOODEL","1685","198930","197089","193673","35606","NA","NA","NA","NA","NA","197590","NA","NA","NA","196587","NA","196560","1697","199330","NA","NA","NA","197631","1685","1685","NA","198302","198327","196559","197590","197611","morph21_Oliver/Morris","32","24834","40","yes","1920","24"
"200","80.48780487804878","80.48780487804878","621.0975609756098","621.0975609756098","black","no","xpyriment","legacy","legacy","0","208","NA","uniform","NA","NA","NA","1","undefined","1","0","40","40","40","0","40","40","40","NA","0","40","NA","NA","0","40","NA","40","0","40","NA","NA","NA","40","0","0","NA","40","40","40","40","40","41","z","Tue Jun 20 13:33:03 2023","The main experiment item","yes","m21-ab-lexicalDecision.osexp","C:\Users\emoore8\Desktop\m21_vsl-main","no","mono","no","18","no","white","no","yes","1080","legacy","40","40","C:/Users/emoore8/Desktop/m21_vsl-main/subject-207.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","z","NA","NA","NA","NA","space","z","631","NA","NA","NA","NA","33908","631","2","legacy","1024","2","48000","-16","AB_m21","207","odd","FILL_NW","PUCTS","1685","202632","200833","193673","35606","NA","NA","NA","NA","NA","201334","NA","NA","NA","200332","NA","200305","1697","202832","NA","NA","NA","201375","1685","1685","NA","202006","202029","200305","201334","201354","morph21_Oliver/Morris","33","25465","41","yes","1920","40"
